id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
330277,2022/2023,Zaglebie Lubin; Dinamo Batumi,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
330277,2021/2022,SG Dynamo Dresden,,,,SAME_RESULTS_FOR_LONG_TIME
330277,2020/2021,Wolfsberger AC,,,,
330277,2019/2020,FC Dila Gori; Wolfsberger AC,,,,
330277,2018/2019,Sioni Bolnisi; FC Dila Gori,,,,
330277,2017/2018,Sioni Bolnisi,,,,
330277,2016/2017,Sioni Bolnisi,,,,
330277,2015/2016,Sioni Bolnisi,,,,
330277,2014/2015,Sioni Bolnisi,,,,
330277,2013/2014,UNKNOWN,ZERO_EXP,,,
196782,2023/2024,Wolfsberger AC,,,,
196782,2022/2023,Wolfsberger AC,,,,
196782,2021/2022,Wolfsberger AC,,,,
196782,2020/2021,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,
196782,2019/2020,FC Admira Wacker Modling,,,,
196782,2018/2019,FC Admira Wacker Modling,,,,
196782,2017/2018,FC Augsburg II; FC Admira Wacker Modling,,,,
196782,2016/2017,FC Augsburg II,,,,
196782,2015/2016,FC Augsburg II,,,,
196782,2014/2015,UNKNOWN,,,,
196782,2013/2014,FC Augsburg II,,,,
196782,2012/2013,UNKNOWN,,,,
196782,2011/2012,UNKNOWN,,,,
531217,2023/2024,First Vienna FC,,,,
531217,2022/2023,First Vienna FC,,,,SAME_RESULTS_FOR_LONG_TIME
531217,2021/2022,Wolfsberger AC,,,,
531217,2020/2021,Wolfsberger AC,,,,
531217,2019/2020,Wolfsberger AC,,,,
531217,2018/2019,UNKNOWN,,,,
77487,2023/2024,Wolfsberger AC,,,,
77487,2022/2023,Wolfsberger AC,,,,
77487,2021/2022,Wolfsberger AC,,,,
77487,2020/2021,Wolfsberger AC,,,,
77487,2019/2020,Wolfsberger AC,,,,
77487,2018/2019,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
77487,2017/2018,SV Mattersburg,,,,
77487,2016/2017,SV Mattersburg,,,,
77487,2015/2016,SV Mattersburg,,,,
77487,2014/2015,SV Mattersburg,,,,
77487,2013/2014,SV Mattersburg,,,,
77487,2012/2013,SV Mattersburg,,,,
77487,2011/2012,UNKNOWN,,,,
77487,2010/2011,UNKNOWN,,,,
77487,2009/2010,UNKNOWN,,,,
77487,2008/2009,UNKNOWN,,,,
77487,2007/2008,UNKNOWN,,,,
77487,2008/2007,UNKNOWN,,,,
106866,2023/2024,Bez klubu,,,,SAME_RESULTS_FOR_LONG_TIME
106866,2022/2023,FK Zalgiris Wilno,,,,
106866,2021/2022,FK Zalgiris Wilno,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
106866,2020/2021,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
106866,2019/2020,Sarpsborg 08 FF; FC Admira Wacker Modling; HNK Rijeka,,,,SAME_RESULTS_FOR_LONG_TIME
106866,2018/2019,HNK Rijeka,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
106866,2017/2018,SK Rapid Wieden,,,,
106866,2016/2017,SK Rapid Wieden,,,,
106866,2015/2016,SK Rapid Wieden,,,,
106866,2014/2015,SK Rapid Wieden,,,,
106866,2013/2014,SK Rapid Wieden,,,,
106866,2012/2013,SK Rapid Wieden,,,,
106866,2011/2012,UNKNOWN,,,,
106866,2010/2011,UNKNOWN,,,,
106866,2009/2010,UNKNOWN,,,,
531214,2023/2024,Wolfsberger AC,,,,
531214,2022/2023,Wolfsberger AC,,,,
531214,2021/2022,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
531214,2020/2021,Wolfsberger AC II,,,,
531214,2019/2020,UNKNOWN,,,,
531214,2018/2019,UNKNOWN,,,,
428462,2022/2023,Wolfsberger AC,,,,
428462,2021/2022,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
428462,2020/2021,Wolfsberger AC; Wolfsberger AC II,,,,
428462,2019/2020,Wolfsberger AC,,,,
428462,2018/2019,Wolfsberger AC,,,,
428462,2017/2018,Wolfsberger AC,,,,
52821,2023/2024,Wolfsberger AC,,,,
52821,2022/2023,Wolfsberger AC,,,,
52821,2021/2022,Wolfsberger AC,,,,
52821,2020/2021,Wolfsberger AC,,,,
52821,2019/2020,Wolfsberger AC,,,,
52821,2018/2019,Wolfsberger AC,,,,
52821,2017/2018,Wolfsberger AC,,,,
52821,2016/2017,FC St. Gallen 1879; Wolfsberger AC,,,,
52821,2015/2016,FK Austria Wieden; FC St. Gallen 1879,,,,
52821,2014/2015,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
52821,2013/2014,SV Grodig,,,,
52821,2012/2013,SV Grodig,,,,
52821,2011/2012,SC Austria Lustenau; SV Grodig,,,,
52821,2010/2011,SC Austria Lustenau,,,,
52821,2009/2010,SC Austria Lustenau,,,,
52821,2008/2009,SC Austria Lustenau,,,,
52821,2007/2008,SK Sturm Graz II; SC Austria Lustenau,,,,
52821,2008/2007,UNKNOWN,,,,
52821,2005/2006,UNKNOWN,,,,
434104,2023/2024,WSG Tirol,,,,SAME_RESULTS_FOR_LONG_TIME
434104,2022/2023,Wolfsberger AC,,,,
434104,2021/2022,Wolfsberger AC,,,,
434104,2020/2021,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
434104,2019/2020,SG Dynamo Dresden; FC Wacker Innsbruck,,,,SAME_RESULTS_FOR_LONG_TIME
434104,2018/2019,FC Wacker Innsbruck II; FC Wacker Innsbruck,,,,
434104,2017/2018,FC Wacker Innsbruck II,,,,
434104,2016/2017,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
444018,2023/2024,Apollon Limassol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
444018,2022/2023,Hapoel Haifa,,,,SAME_RESULTS_FOR_LONG_TIME
444018,2021/2022,Wolfsberger AC,,,,
444018,2020/2021,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
444018,2019/2020,Hapoel Hadera,,,,
444018,2018/2019,Hapoel Hadera,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
444018,2017/2018,Maccabi Tel Aviv,,,,
444018,2016/2017,UNKNOWN,,,,
444018,2015/2016,UNKNOWN,,,,
77117,2023/2024,SK Austria Klagenfurt,,,,
77117,2022/2023,SK Austria Klagenfurt,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
77117,2021/2022,Wolfsberger AC,,,,
77117,2020/2021,Wolfsberger AC,,,,
77117,2019/2020,Wolfsberger AC,,,,
77117,2018/2019,Wolfsberger AC,,,,
77117,2017/2018,Wolfsberger AC,,,,
77117,2016/2017,Wolfsberger AC,,,,
77117,2015/2016,Wolfsberger AC,,,,
77117,2014/2015,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
77117,2013/2014,FC Wacker Innsbruck,,,,
77117,2012/2013,FC Wacker Innsbruck,,,,
77117,2011/2012,FC Wacker Innsbruck,,,,
77117,2010/2011,FC Wacker Innsbruck,,,,
77117,2009/2010,UNKNOWN,,,,
77117,2008/2009,UNKNOWN,,,,
77117,2007/2008,UNKNOWN,,,,
77117,2008/2007,UNKNOWN,,,,
181714,2023/2024,St. Johnstone FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
181714,2022/2023,SK Vorwarts Steyr,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
181714,2021/2022,Wolfsberger AC,,,,
181714,2020/2021,Wolfsberger AC,,,,
181714,2019/2020,Wolfsberger AC,,,,
181714,2018/2019,Wolfsberger AC,,,,SAME_RESULTS_FOR_LONG_TIME
181714,2017/2018,TSV Hartberg,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
181714,2016/2017,SV Mattersburg,,,,
181714,2015/2016,SV Mattersburg,,,,
181714,2014/2015,SV Mattersburg,,,,
181714,2013/2014,SV Mattersburg,,,,
181714,2012/2013,SV Mattersburg II (-2020); SV Mattersburg,,,,
181714,2011/2012,UNKNOWN,,,,
181714,2010/2011,UNKNOWN,,,,
514440,2023/2024,UNKNOWN,,,,
514440,2022/2023,Floridsdorfer AC; SR Donaufeld,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
514440,2021/2022,Wolfsberger AC,,,,
514440,2020/2021,Wolfsberger AC,,,,
514440,2019/2020,Wolfsberger AC,,,,
514440,2018/2019,Wolfsberger AC,,,,
514440,2017/2018,Wolfsberger AC,,,,
514440,2016/2017,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
440904,2023/2024,UNKNOWN,,,,
440904,2022/2023,UNKNOWN,,,,
440904,2021/2022,Wolfsberger AC; Wolfsberger AC II,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
440904,2020/2021,Wolfsberger AC II,,,,
440904,2019/2020,UNKNOWN,,,,
440904,2018/2019,UNKNOWN,,,,
440904,2017/2018,UNKNOWN,,,,
17057,2022/2023,Grazer AK 1902; Koniec kariery,,,,SAME_RESULTS_FOR_LONG_TIME
17057,2021/2022,Wolfsberger AC,,,,
17057,2020/2021,Wolfsberger AC,,,,
17057,2019/2020,Wolfsberger AC,,,,
17057,2018/2019,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
17057,2017/2018,FC Twente Enschede,,,,SAME_RESULTS_FOR_LONG_TIME
17057,2016/2017,TSV 1860 Munchen,,,,
17057,2015/2016,TSV 1860 Munchen,,,,SAME_RESULTS_FOR_LONG_TIME
17057,2014/2015,Fortuna Dusseldorf,,,,
17057,2013/2014,Wolfsberger AC; Fortuna Dusseldorf,,,,
17057,2012/2013,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
17057,2011/2012,FK Austria Wieden,,,,
17057,2010/2011,UNKNOWN,,,,
17057,2009/2010,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
17057,2008/2009,SV Kapfenberg,,,,
17057,2007/2008,SV Kapfenberg,,,,
17057,2008/2007,UNKNOWN,,,,
17057,2005/2006,SV Kapfenberg,,,,
17057,2004/2005,SV Kapfenberg,,,,
17057,2003/2004,UNKNOWN,,,,
17057,2002/2003,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
336382,2023/2024,Los Angeles Galaxy,,,,
336382,2022/2023,Los Angeles Galaxy,,,,
336382,2021/2022,Los Angeles Galaxy,,,,SAME_RESULTS_FOR_LONG_TIME
336382,2020/2021,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
336382,2019/2020,Eintracht Frankfurt; RSC Anderlecht,,,,SAME_RESULTS_FOR_LONG_TIME
336382,2018/2019,Crvena Zvezda Belgrad,,,,
336382,2017/2018,Crvena Zvezda Belgrad,,,,
391340,2023/2024,Warta Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
391340,2022/2023,SSV Jahn Regensburg,,,,SAME_RESULTS_FOR_LONG_TIME
391340,2021/2022,Wolfsberger AC,,,,
391340,2020/2021,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
391340,2019/2020,NK Celje,,,,
391340,2018/2019,NK Celje,,,,
391340,2017/2018,NK Celje,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
391340,2016/2017,HNK Rijeka; NK Rudar Velenje,,,,
391340,2015/2016,UNKNOWN,,,,
174856,2023/2024,Wolfsberger AC,,,,
174856,2022/2023,Wolfsberger AC,,,,
174856,2021/2022,Wolfsberger AC,,,,
174856,2020/2021,FC Ingolstadt 04; Wolfsberger AC,,,,SAME_RESULTS_FOR_LONG_TIME
174856,2019/2020,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
174856,2018/2019,FC Ingolstadt 04,,,,SAME_RESULTS_FOR_LONG_TIME
174856,2017/2018,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
174856,2016/2017,SV Mattersburg,,,,
174856,2015/2016,SV Mattersburg,,,,
174856,2014/2015,SV Mattersburg,,,,
174856,2013/2014,SV Mattersburg,,,,
174856,2012/2013,SV Mattersburg,,,,
174856,2011/2012,SV Mattersburg,,,,
174856,2010/2011,SV Mattersburg,,,,
225536,2023/2024,DSV Leoben,,,,SAME_RESULTS_FOR_LONG_TIME
225536,2022/2023,Zaglebie Lubin,,,,
225536,2021/2022,Wolfsberger AC; Zaglebie Lubin,,,,
225536,2020/2021,Wolfsberger AC,,,,
225536,2019/2020,Bez klubu; Wolfsberger AC,,,,SAME_RESULTS_FOR_LONG_TIME
225536,2018/2019,FC Wacker Innsbruck,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
225536,2017/2018,Basaksehir FK,,,,SAME_RESULTS_FOR_LONG_TIME
225536,2016/2017,SKN St. Polten,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
225536,2015/2016,Sandefjord Fotball; SKN St. Polten; Basaksehir FK,,,,
225536,2014/2015,Sandefjord Fotball,,,,
225536,2013/2014,Sandefjord Fotball,,,,
225536,2012/2013,UNKNOWN,,,,
225536,2011/2012,Sandefjord Fotball,,,,
145010,2023/2024,SV Ried,,,,
145010,2021/2022,TSV Hartberg,,,,
145010,2020/2021,Wolfsberger AC; TSV Hartberg,,,,
145010,2019/2020,Wolfsberger AC,,,,
145010,2018/2019,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
145010,2017/2018,SK Sturm Graz,,,,
145010,2016/2017,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
145010,2015/2016,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
145010,2014/2015,SK Sturm Graz,,,,
145010,2013/2014,SK Sturm Graz,,,,
145010,2012/2013,SK Sturm Graz,,,,
145010,2011/2012,SK Sturm Graz,,,,
145010,2010/2011,UNKNOWN,,,,
145010,2009/2010,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
289053,2023/2024,UNKNOWN,,,,
289053,2022/2023,UNKNOWN,,,,
289053,2021/2022,Wolfsberger AC; Wiener Sport-Club,,,,
289053,2020/2021,SKU Amstetten; Wolfsberger AC,,,,SAME_RESULTS_FOR_LONG_TIME
289053,2019/2020,Wolfsberger AC II; Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
289053,2018/2019,TSV Hartberg; SKU Amstetten,,,,
289053,2017/2018,TSV Hartberg,,,,
289053,2016/2017,TSV Hartberg,,,,
289053,2015/2016,UNKNOWN,,,,
289053,2014/2015,UNKNOWN,,,,
354088,2022/2023,UNKNOWN,,,,
354088,2021/2022,UNKNOWN,,,,
354088,2020/2021,Wolfsberger AC II,,,,
354088,2019/2020,Wolfsberger AC; Wolfsberger AC II,,,,
354088,2018/2019,Wolfsberger AC,,,,
354088,2017/2018,Wolfsberger AC,,,,
354088,2016/2017,UNKNOWN,,,,
354088,2015/2016,UNKNOWN,,,,
223960,2023/2024,WSG Tirol,,,,SAME_RESULTS_FOR_LONG_TIME
223960,2022/2023,Wolfsberger AC,,,,
223960,2021/2022,Wolfsberger AC,,,,SAME_RESULTS_FOR_LONG_TIME
223960,2020/2021,WSG Tirol,,,,
223960,2019/2020,WSG Tirol,,,,SAME_RESULTS_FOR_LONG_TIME
223960,2018/2019,WSG Wattens,,,,
223960,2017/2018,WSG Wattens,,,,
223960,2016/2017,FC Liefering; WSG Wattens,,,,
223960,2015/2016,FC Liefering,,,,
223960,2014/2015,FC Liefering,,,,
223960,2013/2014,UNKNOWN,,,,
223960,2012/2013,UNKNOWN,,,,
321095,2023/2024,Willem II Tilburg,,,,SAME_RESULTS_FOR_LONG_TIME
321095,2022/2023,WSG Tirol,,,,
321095,2021/2022,WSG Tirol,,,,
321095,2020/2021,WSG Tirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
321095,2019/2020,SV Mattersburg; FC Wacker Innsbruck,,,,SAME_RESULTS_FOR_LONG_TIME
321095,2018/2019,SV Horn,,,,
321095,2017/2018,UNKNOWN,,,,
321095,2016/2017,UNKNOWN,,,,
321095,2015/2016,UNKNOWN,,,,
158179,2023/2024,UNKNOWN,,,,
158179,2022/2023,UNKNOWN,,,,
158179,2021/2022,FC Wacker Innsbruck; FC Kufstein,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
158179,2020/2021,WSG Tirol,,,,
158179,2019/2020,WSG Tirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
158179,2018/2019,SC Wiener Neustadt,,,,
158179,2017/2018,SC Wiener Neustadt,,,,
158179,2016/2017,SC Wiener Neustadt,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
158179,2015/2016,LASK,,,,
158179,2014/2015,LASK,,,,
158179,2013/2014,UNKNOWN,,,,
158179,2012/2013,UNKNOWN,,,,
158179,2011/2012,UNKNOWN,,,,
158179,2010/2011,UNKNOWN,,,,
104545,2023/2024,SV Meppen,,,,
104545,2022/2023,SV Meppen,,,,
104545,2021/2022,UNKNOWN,,,,
104545,2020/2021,WSG Tirol,,,,
104545,2019/2020,WSG Tirol,,,,
104545,2017/2018,UNKNOWN,,,,
104545,2016/2017,Kairat Almaty,,,,
104545,2015/2016,Kairat Almaty,,,,
104545,2014/2015,Fortuna Dusseldorf; Kairat Almaty,,,,
104545,2013/2014,Fortuna Dusseldorf,,,,
104545,2012/2013,Fortuna Dusseldorf,ZERO_EXP,,,SAME_RESULTS_FOR_LONG_TIME
104545,2011/2012,MSV Duisburg,,,,
104545,2010/2011,MSV Duisburg,,,,
104545,2009/2010,MSV Duisburg,,,,
378260,2023/2024,SK Sturm Graz,,,,
378260,2022/2023,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
378260,2021/2022,Venezia FC; FC Crotone,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
378260,2020/2021,WSG Tirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
378260,2019/2020,LASK; FC Juniors OO,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
378260,2018/2019,FC Liefering,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
378260,2017/2018,SC Imst; WSG Wattens,,,,
52773,2022/2023,UNKNOWN,,,,
52773,2020/2021,WSG Tirol,,,,
52773,2019/2020,WSG Tirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
52773,2018/2019,FC Wacker Innsbruck,,,,SAME_RESULTS_FOR_LONG_TIME
52773,2017/2018,WSG Wattens,,,,
52773,2016/2017,WSG Wattens,,,,
52773,2015/2016,WSG Wattens,,,,
52773,2014/2015,UNKNOWN,,,,
52773,2013/2014,UNKNOWN,,,,
52773,2012/2013,UNKNOWN,,,,
52773,2011/2012,UNKNOWN,,,,
52773,2010/2011,UNKNOWN,,,,
52773,2009/2010,UNKNOWN,,,,
52773,2008/2009,UNKNOWN,,,,
52773,2007/2008,UNKNOWN,,,,
52773,2008/2007,UNKNOWN,,,,
59069,2022/2023,UNKNOWN,,,,
59069,2021/2022,WSG Tirol; FC Natters,,,,
59069,2020/2021,WSG Tirol,,,,
59069,2019/2020,SK Sturm Graz; WSG Tirol,,,,
59069,2018/2019,SK Sturm Graz,,,,
59069,2017/2018,SK Sturm Graz,,,,
59069,2016/2017,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
59069,2015/2016,FK Austria Wieden,,,,
59069,2014/2015,FK Austria Wieden,,,,
59069,2013/2014,FK Austria Wieden,,,,
59069,2012/2013,FK Austria Wieden,,,,
59069,2011/2012,FK Austria Wieden,,,,
59069,2010/2011,UNKNOWN,,,,
59069,2009/2010,FC Wacker Innsbruck,,,,
59069,2008/2009,FC Wacker Innsbruck,,,,SAME_RESULTS_FOR_LONG_TIME
59069,2007/2008,BNZ Tirol U19,,,,
59069,2008/2007,UNKNOWN,,,,
339826,2023/2024,FC Blau-Weiss Linz,,,,
339826,2022/2023,FC Blau-Weiss Linz,,,,
339826,2021/2022,FC Blau-Weiss Linz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
339826,2020/2021,WSG Tirol,,,,
339826,2019/2020,WSG Tirol,,,,SAME_RESULTS_FOR_LONG_TIME
339826,2018/2019,SC Wiener Neustadt,,,,SAME_RESULTS_FOR_LONG_TIME
339826,2017/2018,FC Liefering,,,,
339826,2016/2017,FC Liefering,,,,
339826,2015/2016,UNKNOWN,,,,
353899,2023/2024,SV Ried,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
353899,2022/2023,LASK,,,,SAME_RESULTS_FOR_LONG_TIME
353899,2021/2022,SV Darmstadt 98,,,,SAME_RESULTS_FOR_LONG_TIME
353899,2020/2021,WSG Tirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
353899,2019/2020,FC Juniors OO,,,,SAME_RESULTS_FOR_LONG_TIME
353899,2018/2019,LASK,,,,
353899,2017/2018,LASK,,,,
353899,2016/2017,UNKNOWN,,,,
353899,2015/2016,UNKNOWN,,,,
82110,2022/2023,Ryga FC,,,,
82110,2021/2022,WSG Tirol; Ryga FC,,,,
82110,2020/2021,WSG Tirol,,,,
82110,2019/2020,WSG Tirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
82110,2017/2018,SK Rapid Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
82110,2016/2017,FC Fulham,,,,SAME_RESULTS_FOR_LONG_TIME
82110,2015/2016,SK Rapid Wieden,,,,
82110,2014/2015,SK Rapid Wieden,,,,
82110,2013/2014,SK Rapid Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
82110,2012/2013,SpVgg Greuther Furth,,,,SAME_RESULTS_FOR_LONG_TIME
82110,2011/2012,1.FC Kaiserslautern,,,,
82110,2010/2011,1.FC Kaiserslautern,,,,SAME_RESULTS_FOR_LONG_TIME
82110,2009/2010,Bayer 04 Leverkusen,,,,
82110,2008/2009,UNKNOWN,,,,
82110,2007/2008,UNKNOWN,,,,
321874,2023/2024,WSG Tirol,,,,
321874,2022/2023,WSG Tirol,,,,
321874,2021/2022,WSG Tirol,,,,
321874,2020/2021,WSG Tirol,,,,
321874,2019/2020,UNKNOWN,,,,
321874,2018/2019,UNKNOWN,,,,
321874,2017/2018,UNKNOWN,,,,
321874,2016/2017,UNKNOWN,,,,
291895,2023/2024,UNKNOWN,,,,
291895,2021/2022,WSG Tirol,,,,
291895,2020/2021,WSG Tirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
291895,2019/2020,FC Dordrecht,,,,
291895,2018/2019,FC Dordrecht,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
291895,2017/2018,FC Sudtirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
291895,2016/2017,Vicenza Calcio; AC Mantova,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
291895,2015/2016,GAIS,,,,
291895,2014/2015,UNKNOWN,,,,
291895,2013/2014,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
282469,2023/2024,UNKNOWN,,,,
282469,2022/2023,FC Dornbirn; FC Kufstein,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
282469,2021/2022,Real Balompedica Linense,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
282469,2019/2020,WSG Tirol,ZERO_EXP,,,SAME_RESULTS_FOR_LONG_TIME
282469,2018/2019,WSG Wattens,,,,
282469,2016/2017,Club de Gimnasia y Esgrima La Plata,,,,
282469,2015/2016,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
282469,2014/2015,Club de Gimnasia y Esgrima La Plata,ZERO_EXP,,,
282469,2013/2014,Club de Gimnasia y Esgrima La Plata,ZERO_EXP,,,
524475,2023/2024,SV Horn,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
524475,2022/2023,WSG Tirol,,,,SAME_RESULTS_FOR_LONG_TIME
524475,2021/2022,FC Dornbirn,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
524475,2020/2021,WSG Tirol,ZERO_EXP,,,
524475,2019/2020,UNKNOWN,,,,
524475,2018/2019,UNKNOWN,,,,
371861,2023/2024,R Charleroi SC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
371861,2022/2023,WSG Tirol,,,,
371861,2021/2022,WSG Tirol,,,,
371861,2020/2021,WSG Tirol,,,,SAME_RESULTS_FOR_LONG_TIME
371861,2019/2020,NK Triglav Kranj,,,,
371861,2018/2019,NK Triglav Kranj,,,,
371861,2017/2018,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
371861,2016/2017,UNKNOWN,ZERO_EXP,,,
58963,2023/2024,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
58963,2021/2022,UNKNOWN,,,,
58963,2020/2021,WSG Tirol; SC Schwaz,,,,
58963,2019/2020,WSG Tirol,,,,SAME_RESULTS_FOR_LONG_TIME
58963,2018/2019,WSG Wattens,,,,
58963,2017/2018,WSG Wattens,,,,
58963,2016/2017,WSG Wattens,,,,
58963,2015/2016,WSG Wattens,,,,
58963,2014/2015,UNKNOWN,,,,
58963,2013/2014,UNKNOWN,,,,
58963,2012/2013,UNKNOWN,,,,
58963,2011/2012,UNKNOWN,,,,
58963,2010/2011,FC Wacker Innsbruck,,,,
58963,2009/2010,FC Wacker Innsbruck,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
58963,2008/2009,WSG Wattens,,,,
58963,2007/2008,UNKNOWN,,,,
58963,2008/2007,UNKNOWN,,,,
83584,2023/2024,UNKNOWN,,,,
83584,2022/2023,UNKNOWN,,,,
83584,2021/2022,UNKNOWN,,,,
83584,2020/2021,WSG Tirol; Volser SV,ZERO_EXP,ALWAYS_ON_BENCH,,
83584,2019/2020,WSG Tirol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
83584,2018/2019,WSG Wattens,,,,
