id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
604122,2023/2024,Oberliga Niederrhein,3,-,-,-,3,-,-,-,-,-,-,17
604122,2022/2023,Oberliga Niederrhein,29,-,1,-,4,8,1,-,1,-,-,2.163
604122,2022/2023,Niederrheinpokal,2,-,-,-,-,-,1,-,-,-,-,210
604122,2021/2022,Oberliga Niederrhein,6,-,1,-,6,-,-,-,-,-,-,63
604122,2021/2022,OL Niederrh. - Finals,4,-,-,-,3,-,-,-,-,-,-,140
604122,2021/2022,Niederrheinpokal,3,-,-,-,1,-,-,-,-,-,-,232
604122,2020/2021,U19-Bundesliga West,2,-,-,-,-,-,-,-,-,-,-,180
604122,2020/2021,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
604122,2019/2020,U19-Bundesliga West,12,1,-,-,3,9,-,-,-,-,687,687
604122,2019/2020,DFB-Pokal der Junioren,1,-,2,-,-,1,-,-,-,-,-,107
604122,2018/2019,U17-Bundesliga West,25,8,-,-,4,7,-,-,-,-,233,1.864
604122,2018/2019,U19-Bundesliga West,4,1,-,-,3,-,-,-,-,-,163,163
452121,2023/2024,2. Bundesliga,14,-,6,-,3,5,-,-,-,-,-,960
452121,2023/2024,DFB-Pokal,2,-,-,-,-,-,-,-,-,-,-,180
452121,2022/2023,2. Bundesliga,33,6,10,-,8,18,1,-,-,-,358,2.148
452121,2022/2023,DFB-Pokal,3,-,-,-,1,2,-,-,-,-,-,176
452121,2021/2022,2. Bundesliga,26,3,1,-,6,16,1,-,-,-,568,1.704
452121,2021/2022,DFB-Pokal,1,-,-,-,-,1,-,-,-,-,-,63
452121,2020/2021,2. Bundesliga,21,6,1,-,8,13,1,-,-,-,184,1.106
452121,2020/2021,DFB-Pokal,1,-,-,-,1,-,-,-,-,-,-,32
452121,2019/2020,Regionalliga West,19,8,1,-,-,11,1,-,-,-,193,1.544
452121,2019/2020,Bundesliga,-,-,-,-,-,-,-,-,-,-,-,-
452121,2019/2020,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
452121,2018/2019,U19-Bundesliga West,22,11,1,-,-,4,2,-,-,4,176,1.938
452121,2018/2019,Regionalliga West,5,-,-,-,5,-,-,-,-,-,-,110
452121,2017/2018,U19-Bundesliga West,20,1,1,-,2,3,1,-,-,-,1.655,1.655
452121,2016/2017,U17-Bundesliga West,24,1,-,-,-,1,-,-,-,-,2.136,2.136
452121,2016/2017,U19-Bundesliga West,2,-,-,-,-,-,-,-,-,-,-,180
522104,2023/2024,3. Liga,18,1,2,-,1,9,1,-,-,-,1.411,1.411
522104,2023/2024,DFB-Pokal,1,-,-,-,-,1,1,-,-,-,-,87
522104,2023/2024,Westfalenpokal,1,-,-,-,-,-,-,-,-,-,-,90
522104,2022/2023,Regionalliga West,32,11,3,1,2,12,1,-,-,1,236,2.601
522104,2021/2022,Regionalliga West,21,1,-,-,10,7,2,-,-,-,1.209,1.209
522104,2021/2022,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-,-
522104,2020/2021,Regionalliga West,11,2,-,-,5,4,-,-,-,-,282,563
522104,2019/2020,U19-Bundesliga West,19,7,1,-,-,8,5,-,-,1,228,1.596
522104,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,-,1,1,-,-,-,99
522104,2018/2019,U19-Bundesliga West,18,2,-,-,7,9,1,-,-,-,470,940
522104,2017/2018,U17-Bundesliga West,18,2,-,-,6,9,3,-,-,-,503,1.005
452130,2023/2024,Oberliga Niederrhein,13,2,-,-,8,4,-,-,-,-,169,337
452130,2023/2024,Niederrheinpokal,4,4,-,-,2,2,-,-,-,-,39,156
452130,2022/2023,Oberliga Niederrhein,35,11,5,-,15,18,4,-,-,4,149,1.637
452130,2022/2023,Niederrheinpokal,1,-,-,-,-,1,-,-,-,-,-,80
452130,2021/2022,Regionalliga Nordost,3,-,-,-,3,-,-,-,-,-,-,26
452130,2020/2021,Regionalliga West,16,-,-,-,14,2,4,-,-,-,-,404
452130,2019/2020,Mittelrheinliga,6,-,1,-,1,1,-,-,-,-,-,463
452130,2019/2020,Regionalliga West,1,-,-,-,1,-,-,-,-,-,-,5
452130,2018/2019,U19-Bundesliga West,13,4,-,-,8,5,5,-,-,-,107,426
452130,2018/2019,Regionalliga West,1,-,-,-,1,-,-,-,-,-,-,-4
452130,2017/2018,U19-Bundesliga West,24,4,-,-,8,11,1,-,-,-,329,1.314
452130,2016/2017,U17-Bundesliga West,25,5,-,-,6,9,2,-,-,4,325,1.624
452130,2016/2017,U19-Bundesliga West,1,-,-,-,-,-,-,-,-,-,-,90
452128,2023/2024,Oberliga Niederrhein,10,-,-,-,6,4,-,-,-,-,-,409
452128,2023/2024,Niederrheinpokal,4,-,-,-,3,1,1,-,-,-,-,102
452128,2022/2023,Oberliga Niederrhein,29,1,-,-,14,12,-,-,-,-,1.314,1.314
452128,2022/2023,Niederrheinpokal,3,-,-,-,3,-,-,-,-,-,-,58
452128,2021/2022,Oberliga Niederrhein,16,2,6,-,7,6,1,-,-,-,449,897
452128,2021/2022,OL Niederrh. - Finals,9,2,-,-,1,6,2,-,-,-,331,661
452128,2020/2021,Oberliga Niederrhein,6,-,2,-,2,2,1,-,-,-,-,343
452128,2019/2020,Oberliga Niederrhein,21,6,4,-,5,13,2,-,-,1,226,1.354
452128,2019/2020,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
452128,2018/2019,U19-Bundesliga West,20,2,1,-,7,7,4,-,-,-,570,1.140
452128,2017/2018,U19-Bundesliga West,16,-,-,-,11,2,5,-,-,-,-,720
452128,2016/2017,U17-Bundesliga West,24,3,-,-,5,8,3,-,-,-,573,1.719
452131,2023/2024,Regionalliga Nordost,3,-,-,-,3,-,1,-,-,-,-,88
452131,2023/2024,Brandenburgpokal,2,-,-,-,-,2,1,-,-,-,-,101
452131,2022/2023,3. Liga,3,1,-,-,1,2,-,-,-,-,127,127
452131,2021/2022,3. Liga,22,3,1,-,16,5,-,-,-,-,231,692
452131,2020/2021,Regionalliga West,19,5,-,-,9,7,1,-,-,-,196,982
452131,2019/2020,Regionalliga West,19,4,2,-,13,6,-,-,1,-,172,689
452131,2018/2019,U19-Bundesliga West,22,9,-,-,-,12,3,-,-,-,206,1.852
452131,2018/2019,Regionalliga West,4,2,-,-,3,1,-,-,-,-,69,137
452131,2017/2018,U19-Bundesliga West,19,3,1,-,5,8,-,-,-,-,427,1.282
452131,2016/2017,U17-Bundesliga West,23,14,-,-,2,5,-,-,-,1,134,1.874
452131,2016/2017,U19-Bundesliga West,4,-,-,-,2,2,-,-,-,-,-,186
452134,2023/2024,Oberliga Niederrhein,5,1,-,-,5,1,-,-,-,-,61,61
452134,2023/2024,Niederrheinpokal,3,1,-,-,-,2,-,-,-,-,223,223
452134,2022/2023,Oberliga Niederrhein,27,3,1,-,10,17,-,-,-,-,369,1.108
452134,2022/2023,Niederrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
452134,2021/2022,Oberliga Niederrhein,19,-,2,-,17,2,1,-,-,-,-,423
452134,2021/2022,OL Niederrh. - Finals,10,4,1,-,-,5,-,-,-,-,199,794
452134,2021/2022,Niederrheinpokal,2,-,-,-,1,-,-,-,-,-,-,132
452134,2020/2021,Oberliga Niederrhein,8,-,-,-,5,3,-,-,-,-,-,237
452134,2019/2020,Oberliga Niederrhein,12,3,-,-,6,5,-,-,-,-,194,583
452134,2019/2020,Niederrheinpokal,1,3,-,-,-,1,-,-,-,-,24,72
452134,2018/2019,U19-Bundesliga West,25,2,1,-,10,12,1,-,-,-,708,1.415
452134,2017/2018,U19-Bundesliga West,13,3,-,-,7,5,1,-,-,-,224,671
452134,2016/2017,U17-Bundesliga West,3,1,-,-,2,1,-,-,-,-,73,73
503656,2023/2024,Mittelrheinliga,12,1,1,-,9,3,2,-,-,-,417,417
503656,2023/2024,Mittelrheinpokal,1,-,-,-,-,1,-,-,-,-,-,105
503656,2022/2023,Mittelrheinliga,18,9,1,-,8,8,3,-,-,3,122,1.099
503656,2022/2023,Mittelrheinpokal,3,4,-,-,2,1,-,-,-,-,33,133
503656,2021/2022,Mittelrheinliga,23,4,-,-,17,5,-,-,-,-,186,742
503656,2021/2022,Mittelrheinpokal,3,-,-,-,2,-,-,-,-,-,-,104
503656,2019/2020,U19-Bundesliga West,20,7,4,-,5,9,2,-,-,-,200,1.402
503656,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,1,-,-,-,-,-,87
503656,2018/2019,U19-Bundesliga West,19,5,1,-,6,8,2,-,-,-,241,1.203
503656,2017/2018,U17-Bundesliga West,21,9,-,-,8,6,2,1,-,-,144,1.294
503656,2016/2017,U17-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,15
522097,2019/2020,U19-Bundesliga West,20,4,-,-,4,8,1,-,-,-,334,1.336
522097,2018/2019,U19-Bundesliga West,14,1,-,-,8,2,3,-,-,-,593,593
522097,2017/2018,U17-Bundesliga West,23,1,-,-,11,6,1,-,-,-,1.184,1.184
361505,2023/2024,LL Weser-Ems,12,-,-,-,-,1,1,-,-,-,-,1.071
361505,2022/2023,LL Weser-Ems,15,-,-,-,-,5,-,-,-,-,-,1.271
361505,2022/2023,OL Niedersachsen,2,-,-,-,2,-,-,-,-,-,-,14
361505,2022/2023,Niedersachsenpokal (Amateure),1,-,-,-,-,-,-,-,-,-,-,90
361505,2021/2022,OL Niedersachsen,13,-,-,-,1,-,1,-,-,-,-,1.077
361505,2021/2022,OL Niedersachsen Playoff,4,-,-,-,2,-,-,-,-,-,-,187
361505,2021/2022,Niedersachsenpokal (Amateure),2,-,-,-,-,-,-,-,-,-,-,180
361505,2021/2022,DFB-Pokal,1,-,-,-,-,-,-,-,-,-,-,90
361505,2020/2021,NOFV-Oberliga Nord,9,-,-,-,-,6,1,-,-,-,-,652
361505,2020/2021,Brandenburgpokal,1,-,-,-,-,-,-,-,-,-,-,90
361505,2019/2020,NOFV-Oberliga Sud,18,1,-,-,-,1,1,-,-,-,1.616,1.616
361505,2018/2019,U19-Bundesliga West,24,2,1,-,4,-,4,-,-,-,958,1.915
361505,2017/2018,U19-Bundesliga West,8,-,-,-,3,-,1,-,-,-,-,505
361505,2017/2018,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-,-
361505,2016/2017,U17-Bundesliga West,22,3,-,-,-,-,5,-,1,-,656,1.969
452075,2019/2020,Oberliga Westfalen,2,-,-,-,1,1,-,-,-,-,-,62
452075,2018/2019,U19-Bundesliga West,20,-,-,-,3,3,2,-,1,-,-,1.515
452075,2017/2018,U19-Bundesliga West,15,2,-,-,3,4,-,1,-,-,499,998
452075,2016/2017,U17-Bundesliga West,18,2,-,-,8,3,2,-,-,-,457,914
452075,2016/2017,U17-Bundesliga Endrunde,1,-,-,-,-,-,-,-,-,-,-,80
452080,2023/2024,Regionalliga West,7,-,-,-,3,1,3,-,-,-,-,332
452080,2023/2024,Niederrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
452080,2022/2023,Regionalliga West,17,-,1,-,-,4,6,-,-,-,-,1.443
452080,2022/2023,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
452080,2021/2022,Regionalliga West,22,2,-,-,1,4,5,-,1,-,840,1.680
452080,2021/2022,Niederrheinpokal,4,-,-,-,1,2,-,-,-,-,-,221
452080,2020/2021,Regionalliga West,19,-,-,-,3,1,2,-,-,-,-,1.472
452080,2020/2021,DFB-Pokal,1,-,-,-,1,-,-,-,-,-,-,63
452080,2020/2021,Westfalenpokal,1,-,1,-,-,-,-,-,-,-,-,90
452080,2019/2020,Regionalliga West,21,1,-,-,6,2,4,-,-,-,1.375,1.375
452080,2019/2020,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
452080,2019/2020,DFB-Pokal-Quali,-,-,-,-,-,-,-,-,-,-,-,-
452080,2018/2019,U19-Bundesliga West,23,4,-,-,-,-,12,1,-,-,513,2.050
452080,2017/2018,U19-Bundesliga West,14,-,-,-,-,4,3,-,-,-,-,1.106
452080,2016/2017,U17-Bundesliga West,9,1,-,-,-,-,1,-,-,-,810,810
452198,2022/2023,Oberliga Niederrhein,20,2,-,-,2,5,2,-,-,-,793,1.586
452198,2022/2023,Niederrheinpokal,2,-,-,-,-,1,-,-,-,-,-,200
452198,2021/2022,Oberliga Niederrhein,18,-,-,-,-,1,1,-,-,-,-,1.611
452198,2021/2022,OL Niederrh. - Finals,7,-,1,-,-,2,-,-,-,-,-,590
452198,2021/2022,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
452198,2019/2020,U19-Bundesliga West,17,1,-,-,-,1,2,-,-,-,1.476,1.476
452198,2018/2019,U19-Bundesliga West,23,3,1,-,3,1,3,-,-,-,614,1.841
452198,2017/2018,U19-Bundesliga West,2,-,-,-,1,-,-,-,-,-,-,99
598993,2018/2019,U19-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
650188,2023/2024,Regionalliga West,8,-,-,-,4,-,1,-,-,-,-,382
650188,2023/2024,Niederrheinpokal,3,1,-,-,-,1,-,-,-,-,225,225
650188,2022/2023,Oberliga Niederrhein,29,-,-,-,23,2,-,-,-,-,-,791
650188,2022/2023,Niederrheinpokal,2,-,-,-,-,-,-,-,-,-,-,180
650188,2021/2022,Regionalliga West,2,-,-,-,2,-,-,-,-,-,-,9
650188,2021/2022,Niederrheinpokal,1,-,-,-,1,-,-,-,-,-,-,3
650188,2020/2021,U19-Bundesliga West,3,-,-,-,-,-,-,-,-,-,-,270
650188,2019/2020,U19-Bundesliga West,20,-,1,-,-,-,-,-,-,-,-,1.800
650188,2018/2019,U19-Bundesliga West,10,-,-,1,4,-,-,-,-,-,-,628
664740,2023/2024,LL Niederrhein-Gr. 2,12,1,5,-,2,7,-,-,-,-,730,730
664740,2022/2023,LL Niederrhein-Gr. 2,16,-,2,-,11,4,-,-,-,-,-,523
664740,2018/2019,U19-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
431559,2023/2024,Oberliga Westfalen,15,-,-,-,3,1,1,1,-,-,-,1.127
431559,2023/2024,Westfalenpokal,2,-,-,-,1,-,-,-,-,-,-,115
431559,2022/2023,Oberliga Westfalen,23,-,-,-,8,10,-,-,-,-,-,1.238
431559,2022/2023,Westfalenpokal,4,-,1,-,-,1,-,-,-,-,-,347
431559,2021/2022,Oberliga Westfalen,18,2,-,-,2,7,-,-,-,2,694,1.387
431559,2021/2022,OL Westf. - Finals,8,2,-,-,2,2,-,-,-,1,266,532
431559,2021/2022,Westfalenpokal,1,-,-,-,1,-,-,-,-,-,-,28
431559,2020/2021,Oberliga Westfalen,8,-,-,-,1,-,2,1,-,-,-,685
431559,2019/2020,Oberliga Westfalen,18,-,-,-,2,10,-,-,-,-,-,1.236
431559,2019/2020,Westfalenpokal,1,-,-,-,-,1,-,-,-,-,-,65
431559,2018/2019,U19-Bundesliga West,23,2,-,-,1,12,6,-,-,-,834,1.668
431559,2017/2018,U19-Bundesliga West,20,-,-,-,8,2,1,-,-,-,-,1.163
431559,2016/2017,U17-Bundesliga West,23,-,-,-,9,5,4,-,-,-,-,1.393
431559,2015/2016,U17-Bundesliga West,2,-,-,-,2,-,-,-,-,-,-,33
453729,2021/2022,Oberliga Westfalen,1,-,-,-,1,-,-,-,-,-,-,18
453729,2020/2021,Oberliga Westfalen,5,-,-,-,-,-,-,-,-,-,-,450
453729,2019/2020,Oberliga Westfalen,18,-,-,-,2,3,-,-,-,-,-,1.397
453729,2018/2019,U19-Bundesliga West,23,-,-,-,2,13,3,-,-,-,-,1.677
453729,2017/2018,U19-BL N/NO,17,1,-,-,5,6,-,-,-,-,1.091,1.091
453729,2016/2017,U17-Bundesliga West,24,-,-,1,-,1,1,-,-,-,-,2.100
664739,2023/2024,Niederrheinpokal,2,1,-,-,1,1,-,-,-,-,114,114
664739,2022/2023,LL Niederrhein-Gr. 3,9,1,-,-,3,4,-,-,-,-,524,524
664739,2021/2022,LL Niederrhein-Gr. 3,5,-,-,-,4,-,-,-,-,-,-,131
664739,2020/2021,LL Niederrhein-Gr. 3,1,-,-,-,1,-,-,-,-,-,-,44
664739,2018/2019,U19-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
446003,2023/2024,Oberliga Niederrhein,13,-,-,-,-,3,-,-,-,-,-,1.151
446003,2023/2024,Niederrheinpokal,2,-,-,-,1,1,-,-,-,-,-,142
446003,2022/2023,Oberliga Niederrhein,21,2,3,-,7,5,1,-,-,-,704,1.408
446003,2021/2022,Oberliga Niederrhein,19,1,6,-,1,7,5,-,-,-,1.567,1.567
446003,2021/2022,Niederrheinpokal,4,-,1,-,-,1,-,-,-,-,-,327
446003,2021/2022,OL Niederrh. - Finals,1,-,-,-,-,1,-,-,-,-,-,63
446003,2020/2021,Regionalliga West,5,-,-,-,3,1,-,-,-,-,-,225
446003,2020/2021,Niederrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
446003,2019/2020,Oberliga Niederrhein,22,1,1,-,-,6,7,-,-,-,1.825,1.825
446003,2019/2020,Niederrheinpokal,3,-,-,-,1,-,-,-,-,-,-,254
446003,2018/2019,U19-Bundesliga West,10,1,-,-,4,3,3,-,-,-,592,592
446003,2017/2018,U19-Bundesliga West,24,1,-,-,3,6,5,-,-,-,1.805,1.805
446003,2016/2017,U17-Bundesliga West,24,1,-,1,5,8,3,-,-,-,1.711,1.711
530760,2021/2022,Regionalliga West,16,-,-,-,7,9,2,-,-,-,-,757
530760,2021/2022,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,120
530760,2020/2021,Oberliga Niederrhein,9,1,8,-,-,-,2,-,-,-,810,810
530760,2020/2021,Niederrheinpokal,1,1,-,-,-,-,-,-,-,-,90,90
530760,2019/2020,Oberliga Niederrhein,7,-,-,-,3,4,1,-,-,-,-,304
530760,2018/2019,U19-Bundesliga West,22,1,-,-,4,6,4,1,-,-,1.697,1.697
530760,2017/2018,U19-Bundesliga West,17,-,-,-,1,6,4,-,-,-,-,1.345
664741,2023/2024,Oberliga Niederrhein,10,-,1,-,8,2,-,-,-,-,-,82
664741,2023/2024,Niederrheinpokal,2,-,-,-,-,-,-,-,-,-,-,180
664741,2022/2023,Oberliga Niederrhein,26,-,-,-,8,8,2,-,-,-,-,1.605
664741,2022/2023,Niederrheinpokal,3,-,-,-,-,2,-,-,-,-,-,225
664741,2021/2022,Oberliga Niederrhein,16,1,-,-,6,4,1,-,-,-,993,993
664741,2021/2022,OL Niederrh. - Finals,8,-,-,-,2,5,-,-,-,-,-,445
664741,2021/2022,Niederrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
664741,2018/2019,U19-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
521962,2023/2024,Oberliga Niederrhein,5,-,-,-,3,-,-,-,-,-,-,218
521962,2023/2024,Niederrheinpokal,2,-,-,-,-,-,1,-,-,-,-,180
521962,2022/2023,Oberliga Niederrhein,6,-,1,-,4,1,1,-,-,-,-,195
521962,2022/2023,Niederrheinpokal,1,-,-,-,1,-,-,-,-,-,-,53
521962,2021/2022,Oberliga Niederrhein,20,4,1,-,3,4,4,-,-,-,385,1.539
521962,2021/2022,OL Niederrh. - Finals,7,-,-,-,3,-,2,-,-,-,-,383
521962,2021/2022,Niederrheinpokal,3,-,-,-,-,2,-,-,-,-,-,243
521962,2020/2021,Oberliga Niederrhein,8,-,-,-,1,-,1,-,-,-,-,674
521962,2019/2020,U19-Bundesliga West,10,-,-,-,3,2,2,-,-,-,-,630
521962,2018/2019,U19-Bundesliga West,15,-,1,-,2,4,4,-,-,-,-,1.010
521962,2017/2018,U17-Bundesliga West,13,-,-,-,7,1,-,-,-,-,-,687
552349,2017/2018,U19-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
530033,2023/2024,Oberliga Niederrhein,15,-,1,-,6,8,-,-,-,-,-,715
530033,2023/2024,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
530033,2022/2023,Oberliga Niederrhein,37,3,1,-,12,13,1,1,-,-,741,2.223
530033,2022/2023,Niederrheinpokal,3,-,-,-,-,1,-,-,-,-,-,235
530033,2021/2022,LL Niederrhein-Gr. 2,16,6,3,-,-,7,5,-,-,-,227,1.364
530033,2021/2022,Niederrheinpokal,2,-,-,-,-,1,-,-,-,-,-,150
530033,2020/2021,LL Niederrhein-Gr. 2,1,1,-,-,-,1,-,-,-,-,72,72
530033,2019/2020,Niederrheinpokal,3,-,-,-,1,1,1,-,-,-,-,190
530033,2019/2020,Oberliga Niederrhein,2,-,-,-,2,-,-,-,-,-,-,-3
530033,2018/2019,Oberliga Niederrhein,9,1,-,-,9,-,-,-,-,-,147,147
530033,2018/2019,U19-Bundesliga West,2,-,-,-,2,-,-,-,-,-,-,11
530033,2017/2018,U19-Bundesliga West,20,1,1,-,4,7,1,-,-,-,1.392,1.392
611449,2021/2022,Oberliga Niederrhein,4,-,-,-,4,-,1,-,-,-,-,47
611449,2021/2022,Niederrheinpokal,3,-,-,-,1,2,-,-,-,-,-,150
611449,2020/2021,Oberliga Niederrhein,6,-,-,-,4,1,2,-,-,-,-,264
611449,2019/2020,U19-Bundesliga West,4,-,-,-,2,2,1,-,-,-,-,137
611449,2018/2019,U19-Bundesliga West,13,-,-,-,4,2,3,-,-,-,-,820
633727,2023/2024,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
633727,2020/2021,Oberliga Niederrhein,2,-,1,-,2,-,-,-,-,-,-,16
633727,2018/2019,U19-Bundesliga West,8,-,-,-,8,-,1,-,-,-,-,142
664742,2023/2024,Oberliga Niederrhein,10,-,-,-,6,3,-,-,-,-,-,376
664742,2023/2024,Niederrheinpokal,2,2,-,-,-,-,-,-,-,1,90,180
664742,2022/2023,LL Niederrhein-Gr. 2,17,1,1,-,3,10,-,-,-,-,1.177,1.177
664742,2021/2022,LL Niederrhein-Gr. 3,14,6,-,-,2,5,1,-,-,-,165,991
664742,2018/2019,U19-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,11
412923,2018/2019,U19-Bundesliga West,15,1,-,-,7,6,-,-,-,-,739,739
412923,2016/2017,U17-Bundesliga West,9,-,2,-,6,2,1,-,-,-,-,341
412923,2015/2016,U17-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,12
444395,2018/2019,U19-Bundesliga West,3,-,-,-,3,-,-,-,-,-,-,23
444395,2018/2019,LL Niederrhein-Gr. 1,-,-,-,-,-,-,-,-,-,-,-,-
444395,2016/2017,U17-Bundesliga West,9,1,-,-,4,5,-,-,-,-,388,388
452122,2023/2024,Niederrheinpokal,1,-,-,-,-,1,-,-,-,-,-,73
452122,2022/2023,LL Niederrhein-Gr. 2,1,-,-,-,1,-,-,-,-,-,-,5
452122,2021/2022,LL Niederrhein-Gr. 3,15,1,-,-,6,8,-,-,-,-,879,879
452122,2021/2022,Niederrheinpokal,2,-,-,-,2,-,-,-,-,-,-,73
452122,2020/2021,Oberliga Westfalen,5,-,-,-,3,2,-,-,-,-,-,207
452122,2019/2020,Oberliga Niederrhein,14,2,1,-,9,3,4,-,-,-,294,588
452122,2019/2020,Niederrheinpokal,3,-,-,-,3,-,1,-,-,-,-,22
452122,2019/2020,Westfalenpokal,-,-,-,-,-,-,-,-,-,-,-,-
452122,2018/2019,U19-Bundesliga West,24,6,1,-,6,11,6,-,-,2,274,1.644
452122,2017/2018,U19-Bundesliga West,18,2,1,-,12,5,2,-,-,-,352,704
452122,2016/2017,U17-Bundesliga West,23,4,-,-,13,7,2,-,-,1,236,943
395876,2023/2024,Regionalliga West,16,1,2,-,2,11,5,-,-,-,1.058,1.058
395876,2023/2024,Niederrheinpokal,4,1,1,-,1,2,2,-,-,-,273,273
395876,2022/2023,Oberliga Niederrhein,38,12,13,-,10,17,6,-,-,-,215,2.585
395876,2022/2023,Niederrheinpokal,2,-,-,-,-,-,-,-,-,-,-,180
395876,2021/2022,Oberliga Niederrhein,16,2,2,-,4,10,3,-,-,-,510,1.020
395876,2021/2022,OL Niederrh. - Finals,9,1,4,-,1,3,3,-,-,-,719,719
395876,2021/2022,Niederrheinpokal,3,1,-,-,-,2,-,-,-,-,219,219
395876,2020/2021,Oberliga Niederrhein,7,-,3,-,2,4,-,-,1,-,-,379
395876,2019/2020,Regionalliga Nordost,11,1,-,-,7,3,4,-,-,-,378,378
395876,2019/2020,Brandenburgpokal,3,2,-,-,1,-,-,-,-,-,127,254
395876,2018/2019,U19-Bundesliga West,25,6,3,-,6,12,8,-,-,-,287,1.724
395876,2017/2018,U19-Bundesliga West,6,-,2,-,6,-,-,-,-,-,-,133
395876,2016/2017,U17-Bundesliga West,18,2,-,-,9,7,4,-,-,-,416,831
395876,2015/2016,U17-Bundesliga West,7,2,-,-,6,2,-,-,-,-,117,233
467708,2023/2024,Niederrheinpokal,3,2,-,-,1,2,-,-,-,-,69,138
467708,2023/2024,Oberliga Niederrhein,2,-,-,-,1,1,-,-,-,-,-,74
467708,2022/2023,Oberliga Niederrhein,6,1,-,-,4,2,-,-,-,-,256,256
467708,2022/2023,Oberliga Westfalen,5,-,-,-,4,1,-,-,-,-,-,167
467708,2021/2022,Oberliga Niederrhein,4,-,3,-,-,1,-,-,-,-,-,347
467708,2021/2022,Niederrheinpokal,1,-,-,-,-,1,-,-,-,-,-,45
467708,2021/2022,OL Niederrh. - Finals,1,-,-,-,1,-,-,-,-,-,-,2
467708,2020/2021,Oberliga Niederrhein,6,3,2,-,-,1,1,-,-,-,176,529
467708,2020/2021,Niederrheinpokal,1,-,-,-,1,-,-,-,-,-,-,19
467708,2019/2020,U19-Bundesliga West,15,1,-,-,6,6,-,-,-,-,943,943
467708,2018/2019,U19-Bundesliga West,22,-,2,-,8,3,2,-,-,-,-,1.430
467708,2017/2018,U17-Bundesliga West,14,-,-,-,4,4,-,-,-,-,-,824
467708,2017/2018,U17-Bundesliga Endrunde,-,-,-,-,-,-,-,-,-,-,-,-
521965,2018/2019,U19-Bundesliga West,14,3,-,-,4,9,1,-,-,-,258,775
521965,2017/2018,U17-Bundesliga West,13,-,2,-,10,2,1,-,-,-,-,529
650189,2023/2024,LL Niederrhein-Gr. 1,9,1,-,-,6,3,1,-,-,1,287,287
650189,2022/2023,Oberliga Niederrhein,20,-,2,-,12,7,2,1,-,-,-,786
650189,2022/2023,Niederrheinpokal,3,-,-,-,1,2,-,-,1,-,-,111
650189,2021/2022,3 Liga - Grupa III,18,-,2,-,14,5,1,-,-,-,-,530
650189,2020/2021,U19-Bundesliga West,3,1,1,-,-,1,1,-,-,-,267,267
650189,2019/2020,U19-Bundesliga West,19,3,-,-,7,11,7,-,-,-,337,1.011
650189,2018/2019,U19-Bundesliga West,5,-,-,-,5,-,-,-,-,-,-,73
472337,2023/2024,LL Niederrhein-Gr. 2,15,4,-,-,3,5,-,-,1,-,250,1.000
472337,2023/2024,Niederrheinpokal,2,3,-,-,-,2,1,-,-,-,54,161
472337,2022/2023,LL Niederrhein-Gr. 2,17,2,1,-,7,8,-,-,-,-,431,862
472337,2021/2022,Oberliga Niederrhein,7,1,-,-,6,1,2,-,-,-,198,198
472337,2021/2022,LL Niederrhein-Gr. 3,6,-,1,-,1,5,-,-,-,-,-,339
472337,2021/2022,Niederrheinpokal,1,-,-,-,-,1,-,-,-,-,-,46
472337,2020/2021,Oberliga Niederrhein,3,-,-,-,1,1,-,-,-,-,-,190
472337,2018/2019,U19-Bundesliga West,10,1,-,-,3,4,2,-,-,-,640,640
472337,2017/2018,U17-Bundesliga West,23,2,-,-,9,10,1,-,-,-,640,1.280
472337,2016/2017,U17-Bundesliga West,15,4,1,-,4,8,1,-,-,-,231,924
