id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
425763,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,3,2,0,0,1,1,2,0,0,0,101,202
425763,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,1,0,0,0,0,181
425763,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,14,4,2,0,3,2,3,1,0,0,274,1096
425763,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,0,1,1,0,0,0,181,181
425763,2018/2019,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,23,4,0,0,0,2,8,0,0,0,512,2046
425763,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
425763,2017/2018,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,20,2,0,0,10,6,5,0,0,0,475,950
425763,2016/2017,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,10,2,4,0,2,5,3,0,0,0,315,629
425763,2016/2017,3 Liga - Grupa II,/3-liga-gruppe-ii/startseite/wettbewerb/PL32,6,0,0,0,5,1,2,0,0,0,0,141
425763,2015/2016,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,9,1,0,0,4,3,0,0,0,0,440,440
425763,2015/2016,CLJ - Runda Finalowa,/zentrale-jugendliga-finalrunde/startseite/wettbewerb/PLJF,1,0,0,0,1,0,0,0,0,0,0,0
667544,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,19,0,1,0,5,1,3,0,0,0,0,1364
667544,2021/2022,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,11,1,0,0,1,0,1,0,0,0,908,908
667544,2021/2022,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,1,0,0,0,0,0,1,0,0,0,0,90
667544,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,13,3,0,0,0,1,2,0,0,0,375,1126
667544,2020/2021,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,13,1,0,0,1,0,1,1,0,0,1076,1076
667544,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,1,0,1,0,0,0,0,8
667544,2019/2020,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,16,1,0,0,0,1,4,0,0,0,1420,1420
667544,2018/2019,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,2,1,0,0,2,0,0,0,0,0,49,49
50271,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,14,2,1,0,0,0,2,0,0,0,630,1260
50271,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,2,0,0,0,0,210
50271,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,34,1,2,0,0,0,10,1,0,0,3060,3060
50271,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,0,0,0,0,0,136
50271,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,34,1,0,0,0,1,6,0,0,0,3016,3016
50271,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,36,1,2,0,0,0,7,0,0,0,3240,3240
50271,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,1,0,0,0,0,180
50271,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,31,2,0,0,0,0,6,0,0,0,1395,2790
50271,2016/2017,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,6,2,0,0,0,0,1,0,0,0,285,570
50271,2015/2016,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,32,0,1,0,0,0,8,0,0,0,0,2880
50271,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,0,0,0,0,0,0,0,360
50271,2014/2015,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,29,2,1,0,0,0,6,0,0,1,1305,2610
50271,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,2,0,0,0,1,1,0,0,1,80,159
50271,2013/2014,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,34,1,1,0,0,2,6,0,0,0,3004,3004
50271,2013/2014,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,7,0,1,0,0,1,0,0,0,0,0,688
50271,2012/2013,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,22,2,0,0,0,2,2,1,0,0,983,1966
50271,2012/2013,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,0,0,0,0,0,0,180
50271,2012/2013,Bulgarian Super Cup,/bulgarischer-supercup/startseite/pokalwettbewerb/BULS,1,0,0,0,0,0,0,0,0,0,0,90
50271,2011/2012,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,28,0,0,0,0,2,2,0,0,0,0,2432
50271,2011/2012,Bulgarian Cup,/bulgarischer-pokal/startseite/pokalwettbewerb/BULP,4,0,0,0,0,0,1,0,0,0,0,360
50271,2011/2012,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,1,0,0,0,1,0,0,0,0,0,0,7
50271,2011/2012,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
50271,2010/2011,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,25,0,0,0,0,8,2,0,1,0,0,2021
50271,2010/2011,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,5,0,0,0,0,1,3,0,0,0,0,439
50271,2010/2011,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,5,0,0,0,1,0,0,0,0,0,0,360
50271,2009/2010,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,25,3,0,0,8,4,3,0,0,0,504,1513
50271,2009/2010,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,5,0,0,0,1,1,1,0,0,0,0,375
50271,2008/2009,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,13,0,0,0,3,2,1,0,0,0,0,854
50271,2007/2008,Super League,/super-league/startseite/wettbewerb/C1,24,0,0,0,6,4,4,1,1,0,0,1647
50271,2007/2008,Swiss Cup,/schweizer-cup/startseite/pokalwettbewerb/SCC,2,0,0,0,0,0,0,0,0,0,0,180
50271,2008/2007,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,22,1,0,0,0,0,3,0,0,0,1980,1980
50271,2002/2003,Eliminacje Pucharu UEFA,/uefa-cup-qualifikation/startseite/pokalwettbewerb/UEQ,2,0,0,0,2,0,0,0,0,0,0,38
346328,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,9,0,0,0,3,0,1,0,0,0,0,563
346328,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
346328,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,3,0,0,0,3,0,0,0,0,0,0,14
346328,2021/2022,Regionalliga Nord,/regionalliga-nord/startseite/wettbewerb/RLN3,20,2,4,0,4,2,5,0,0,0,729,1457
346328,2021/2022,RL Nord Playoffs,/regionalliga-nord-meisterrunde/startseite/wettbewerb/RNME,7,1,0,0,5,2,0,0,0,0,234,234
346328,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,8,0,0,0,5,2,0,0,0,0,0,285
346328,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,31
346328,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,1,0,0,0,0,1,0,0,0,0,0,60
346328,2019/2020,Regionalliga Nord,/regionalliga-nord/startseite/wettbewerb/RLN3,13,2,2,0,1,2,4,0,0,0,546,1091
346328,2019/2020,2. Bundesliga,/2-bundesliga/startseite/wettbewerb/L2,1,0,0,0,0,1,0,0,0,0,0,68
346328,2019/2020,DFB-Pokal,/dfb-pokal/startseite/pokalwettbewerb/DFB,1,0,0,0,1,0,0,0,0,0,0,42
346328,2018/2019,Regionalliga Nord,/regionalliga-nord/startseite/wettbewerb/RLN3,10,1,0,0,0,1,1,0,0,0,855,855
346328,2018/2019,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,1,0,0,0,1,0,1,0,0,0,0,8
346328,2017/2018,U19-Bundesliga West,/a-junioren-bundesliga-west/startseite/wettbewerb/AJ2,16,2,0,0,4,4,1,0,0,0,583,1166
346328,2017/2018,DFB-Pokal der Junioren,/dfb-pokal-der-junioren/startseite/pokalwettbewerb/DFBJ,1,0,0,0,0,1,0,0,0,0,0,78
346328,2016/2017,U19-Bundesliga West,/a-junioren-bundesliga-west/startseite/wettbewerb/AJ2,26,12,0,0,5,9,3,0,0,0,155,1861
346328,2016/2017,Liga Mlodziezowa UEFA,/uefa-youth-league/startseite/pokalwettbewerb/19YL,6,1,0,0,2,3,0,0,0,0,333,333
346328,2015/2016,U17-Bundesliga West,/b-junioren-bundesliga-west/startseite/wettbewerb/BJ2,16,3,0,0,3,9,0,0,0,0,345,1036
346328,2015/2016,U17-Bundesliga Endrunde,/b-junioren-bundesliga-endrunde/startseite/wettbewerb/BJ,3,3,0,0,0,1,0,0,0,0,80,239
346328,2014/2015,U17-Bundesliga West,/b-junioren-bundesliga-west/startseite/wettbewerb/BJ2,16,6,0,0,2,8,2,0,0,0,182,1089
498272,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,7,0,0,0,0,0,0,0,0,0,0,630
498272,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,2,0,0,0,1,1,1,0,0,0,0,68
498272,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
498272,2018/2019,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,17,1,4,0,1,2,2,0,0,0,1381,1381
498272,2018/2019,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,15,0,2,0,0,0,2,0,0,0,0,1350
498272,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
498272,2017/2018,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,27,0,0,1,0,2,4,1,0,0,0,2390
498272,2017/2018,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,1,0,0,0,0,1,1,0,0,0,0,46
498272,2016/2017,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,7,0,0,1,0,1,1,0,0,0,0,586
532169,2023/2024,2. Bundesliga,/2-bundesliga/startseite/wettbewerb/L2,11,0,1,0,9,2,1,0,0,0,0,268
532169,2023/2024,DFB-Pokal,/dfb-pokal/startseite/pokalwettbewerb/DFB,1,0,0,0,0,1,0,0,0,0,0,102
532169,2022/2023,Ligue 1,/ligue-1/startseite/wettbewerb/FR1,10,0,1,0,7,3,1,0,0,0,0,255
532169,2022/2023,Coupe de France,/coupe-de-france/startseite/pokalwettbewerb/FRC,2,0,0,0,0,2,1,0,0,0,0,124
532169,2022/2023,National 3 - Grp. G,/championnat-national-3-hauts-de-france/startseite/wettbewerb/C3HF,1,0,0,0,0,0,0,0,0,0,0,90
532169,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,29,1,3,0,6,10,10,0,0,0,2104,2104
532169,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,1,2,0,0,0,0,239
532169,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,24,0,2,0,6,10,2,0,0,0,0,1554
532169,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,2,0,0,0,0,0,277
532169,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,2,0,0,0,0,1,0,0,0,0,0,136
532169,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,28,2,0,0,14,11,3,0,0,0,646,1292
532169,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,1,2,0,0,0,0,0,164
532169,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,3,0,0,0,1,2,0,0,0,0,0,190
532169,2018/2019,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,10,0,3,0,0,5,1,0,0,0,0,786
532169,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,7,1,0,0,4,1,1,0,0,0,381,381
532169,2018/2019,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,6,1,1,0,0,2,1,0,0,0,508,508
532169,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,75
532169,2017/2018,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,23,0,1,0,6,7,4,0,0,0,0,1534
532169,2017/2018,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,2,0,0,0,1,1,0,0,0,0,0,50
283012,2023/2024,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,11,1,1,0,1,4,4,0,0,0,823,823
283012,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,2,0,0,0,1,1,0,0,0,0,0,85
283012,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,2,0,1,0,0,0,0,0,0,0,0,180
283012,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,16,1,1,0,6,7,6,0,0,0,908,908
283012,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
283012,2021/2022,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,1,0,0,0,0,1,1,0,0,0,0,49
283012,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,27,0,3,0,5,8,7,1,0,0,0,1793
283012,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,1,0,0,0,1,2,0,0,0,328,328
283012,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,28,1,0,0,1,2,11,2,0,0,2363,2363
283012,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,32,0,3,0,4,3,10,0,0,0,0,2511
283012,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
283012,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,28,0,1,0,0,2,6,1,0,0,0,2471
283012,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,1,0,1,0,1,1,0,0,0,269
283012,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,13,1,1,0,1,3,4,0,0,0,1072,1072
283012,2016/2017,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,10,2,0,0,0,4,2,0,0,0,389,777
283012,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,1,0,0,0,0,0,0,224
283012,2015/2016,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,30,3,0,0,0,12,6,0,0,0,839,2517
283012,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
283012,2014/2015,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,27,1,1,0,5,13,13,1,0,0,1872,1872
283012,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
283012,2013/2014,2 Liga - Grupa wschodnia,/2-liga-ost/startseite/wettbewerb/PL3W,21,0,0,0,2,5,5,0,0,0,0,1627
385199,2023/2024,3 Liga - Grupa IV,/3-liga-gruppe-iv/startseite/wettbewerb/PL34,11,0,0,0,7,3,2,0,0,0,0,500
385199,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,10
385199,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,26,4,0,0,4,10,7,0,0,3,502,2008
385199,2021/2022,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,15,1,0,0,0,4,5,2,0,0,1250,1250
385199,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,10,0,0,0,7,3,0,0,0,0,0,378
385199,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,1,0,0,1,1,0,0,0,0,75
385199,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,13,0,2,0,7,5,2,0,0,0,0,566
385199,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,1,0,0,0,0,0,0,9
385199,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
385199,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,9,1,0,0,8,1,0,0,0,0,123,123
385199,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,4,0,0,0,0,2,1,0,0,0,0,339
385199,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,1,0,0,1,1,0,0,0,0,36,36
385199,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,16,1,0,0,11,3,1,0,0,0,524,524
385199,2018/2019,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,7,2,0,0,0,3,1,0,0,0,283,565
385199,2017/2018,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,23,2,0,0,1,12,11,0,0,0,940,1879
385199,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,2,0,0,0,2,0,0,0,0,0,0,3
385199,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,0,0,0,0,0,102
385199,2016/2017,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,13,2,0,0,1,2,2,0,0,0,553,1105
385199,2015/2016,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,28,6,0,0,0,8,10,0,0,0,394,2366
626767,2023/2024,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,23,1,2,0,9,2,3,0,0,0,1488,1488
626767,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
626767,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,30,0,3,0,9,7,6,0,0,0,0,1923
626767,2021/2022,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,29,2,2,0,1,5,4,0,0,0,1211,2422
626767,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
626767,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,32,1,0,0,1,10,4,0,0,0,2632,2632
626767,2020/2021,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,1,0,0,0,0,0,0,0,0,0,0,90
626767,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
626767,2019/2020,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,16,3,3,0,0,0,2,0,0,0,480,1440
626767,2018/2019,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,19,1,0,0,1,3,2,0,0,0,1578,1578
104200,2023/2024,Liigacup,/liigacup/startseite/pokalwettbewerb/FIL,5,0,0,0,1,4,0,0,0,0,0,286
104200,2022/2023,Veikkausliiga,/veikkausliiga/startseite/wettbewerb/FI1,21,3,2,1,0,8,5,0,0,0,619,1857
104200,2022/2023,Veikkausliiga Championship Group,/veikkausliiga-meisterrunde/startseite/wettbewerb/F1CL,5,1,0,0,0,3,1,0,0,0,411,411
104200,2022/2023,Veikkausliiga Europa Playoffs,/veikkausliiga-europa-playoffs/startseite/wettbewerb/F1CE,2,1,0,0,0,1,0,0,0,0,180,180
104200,2022/2023,Suomen Cup,/suomen-cup/startseite/pokalwettbewerb/FIS,1,0,0,0,0,0,1,0,0,0,0,90
104200,2022/2023,Ykkosliigacup,/ykkonen-cup/startseite/pokalwettbewerb/YKCP,1,0,0,0,0,1,0,0,0,0,0,46
104200,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,6,1,0,0,1,2,1,0,0,0,363,363
104200,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,1,1,0,5,6,2,0,0,0,1769,1769
104200,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,1,0,0,0,0,0,136,136
104200,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,12,2,1,0,0,1,4,0,0,0,540,1079
104200,2019/2020,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,11,1,1,0,3,6,3,1,0,0,655,655
104200,2019/2020,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,1,0,0,0,0,1,0,0,0,0,0,63
104200,2018/2019,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,27,1,0,0,7,5,4,0,0,0,1922,1922
104200,2018/2019,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,3,0,0,0,0,0,1,0,0,0,0,330
104200,2017/2018,1.Division,/1-division/startseite/wettbewerb/RU2,32,1,2,0,15,8,4,0,0,0,1776,1776
104200,2017/2018,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,3,1,0,0,2,0,1,0,0,0,152,152
104200,2016/2017,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,22,0,1,0,4,6,2,0,1,0,0,1559
104200,2016/2017,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,1,0,0,0,1,0,0,0,0,0,0,14
104200,2015/2016,1.Division,/1-division/startseite/wettbewerb/RU2,30,0,2,0,3,7,5,1,1,0,0,2241
104200,2015/2016,Relegation Premier Liga,/relegation-premier-liga/startseite/wettbewerb/RUSR,2,1,0,0,1,0,0,0,0,0,177,177
104200,2015/2016,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,1,0,0,0,0,0,0,0,0,0,0,90
104200,2014/2015,1.Division,/1-division/startseite/wettbewerb/RU2,33,3,2,0,0,9,4,0,0,0,926,2779
104200,2014/2015,Relegation Premier Liga,/relegation-premier-liga/startseite/wettbewerb/RUSR,2,0,0,0,0,0,1,0,0,0,0,180
104200,2014/2015,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,1,0,0,0,0,0,1,0,0,0,0,90
104200,2013/2014,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,22,1,1,0,2,10,5,0,0,0,1751,1751
104200,2013/2014,Relegation Premier Liga,/relegation-premier-liga/startseite/wettbewerb/RUSR,2,1,0,0,0,0,0,0,0,0,180,180
104200,2013/2014,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,2,0,0,0,1,0,0,0,0,0,0,169
104200,2012/2013,1.Division,/1-division/startseite/wettbewerb/RU2,11,0,0,0,8,3,2,0,0,0,0,278
104200,2012/2013,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,1,0,0,0,1,0,0,0,0,0,0,16
104200,2011/2012,U19 M-Liga (- 2023),/u19-premier-liga/startseite/wettbewerb/RUJL,13,1,0,0,1,1,2,0,0,0,1075,1075
104200,2010/2011,U19 M-Liga (- 2023),/u19-premier-liga/startseite/wettbewerb/RUJL,7,0,1,0,1,1,1,0,0,0,0,569
104200,2010/2011,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,0,0,0,0,0,0,0,0,0,0,0,0
104200,2009/2010,U19 M-Liga (- 2023),/u19-premier-liga/startseite/wettbewerb/RUJL,25,1,2,0,1,12,2,0,0,0,1929,1929
104200,2009/2010,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
104200,2008/2009,U19 M-Liga (- 2023),/u19-premier-liga/startseite/wettbewerb/RUJL,28,5,0,0,1,11,6,0,0,0,465,2323
104200,2008/2009,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,0,0,0,0,0,0,0,0,0,0,0,0
401598,2023/2024,Super League,/super-league/startseite/wettbewerb/C1,19,1,2,0,9,7,2,0,0,0,911,911
401598,2023/2024,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,2,0,0,0,1,1,1,0,0,0,0,93
401598,2023/2024,Swiss Cup,/schweizer-cup/startseite/pokalwettbewerb/SCC,2,0,0,0,0,0,0,0,0,0,0,180
401598,2023/2024,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,1,0,0,0,1,0,0,0,0,0,0,20
401598,2023/2024,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,0,0,1,0,0,0,0,0,0,16
401598,2023/2024,Promotion League,/promotion-league/startseite/wettbewerb/CHPR,1,1,0,0,0,1,0,0,0,0,75,75
