id,season,date,marketValue,fee,transferType,clubName1,clubName2
287191,22/23,9.02.2023,400000,0,Bez odstepnego,Doxa Katokopias,Piast Gliwice
287191,22/23,19.08.2022,400000,0,Bez odstepnego,Gornik Zabrze,Doxa Katokopias
287191,20/21,3.08.2020,300000,0,Bez odstepnego,Spartak Trnava,Gornik Zabrze
287191,19/20,1.07.2019,200000,0,Bez odstepnego,Rapid Wieden,Spartak Trnava
287191,18/19,30.06.2019,200000,Koniecwypozyczenia,Transfer,FAC,Rapid Wieden
287191,18/19,1.08.2018,175000,Wypozyczenie,Transfer,Rapid Wieden,FAC
287191,17/18,30.06.2018,175000,Koniecwypozyczenia,Transfer,Wiener Neustadt,Rapid Wieden
287191,17/18,26.01.2018,200000,Wypozyczenie,Transfer,Rapid Wieden,Wiener Neustadt
287191,17/18,25.01.2018,200000,Koniecwypozyczenia,Transfer,SKN St. Polten,Rapid Wieden
287191,17/18,31.08.2017,100000,Wypozyczenie,Transfer,Rapid Wieden,SKN St. Polten
287191,16/17,1.01.2017,0,0,Transfer,Rapid Wien II,Rapid Wieden
287191,15/16,28.01.2016,75000,?,Transfer,FC Liefering,Rapid Wien II
287191,15/16,1.07.2015,0,?,Transfer,Rapid Wien II,FC Liefering
287191,14/15,1.01.2015,0,0,Transfer,AKA Rapid U18,Rapid Wien II
287191,13/14,1.07.2013,0,0,Transfer,AKA Rapid U16,AKA Rapid U18
287191,12/13,1.07.2012,0,0,Transfer,AKA Rapid U15,AKA Rapid U16
287191,10/11,1.01.2011,0,0,Transfer,Rapid Mlodziez,AKA Rapid U15
287191,07/08,14.08.2007,0,?,Transfer,Sportklub Jgd.,Rapid Mlodziez
294191,19/20,1.07.2019,50000,0,Bez odstepnego,Legionovia,Gornik Zabrze
294191,18/19,31.07.2018,50000,0,Bez odstepnego,Pogon Siedlce,Legionovia
294191,17/18,30.06.2018,50000,Koniecwypozyczenia,Transfer,Orleta Radzyn P,Pogon Siedlce
294191,17/18,28.02.2018,50000,Wypozyczenie,Transfer,Pogon Siedlce,Orleta Radzyn P
294191,15/16,30.06.2016,100000,Koniecwypozyczenia,Transfer,Swit N.D.M.,Pogon Siedlce
294191,15/16,4.03.2016,100000,Wypozyczenie,Transfer,Pogon Siedlce,Swit N.D.M.
294191,14/15,1.07.2014,0,0,Bez odstepnego,Naprzod Skorzec,Pogon Siedlce
294191,13/14,30.06.2014,0,Koniecwypozyczenia,Transfer,Pogon Siedlce,Naprzod Skorzec
294191,13/14,1.07.2013,0,Wypozyczenie,Transfer,Naprzod Skorzec,Pogon Siedlce
264297,23/24,4.08.2023,0,0,Bez odstepnego,Chojniczanka,Legia II
264297,22/23,1.07.2022,0,0,Bez odstepnego,Motor Lublin,Chojniczanka
264297,21/22,20.07.2021,100000,0,Bez odstepnego,Chojniczanka,Motor Lublin
264297,20/21,8.02.2021,100000,0,Bez odstepnego,Gornik Zabrze,Chojniczanka
264297,18/19,1.07.2018,200000,0,Bez odstepnego,Legia Warszawa,Gornik Zabrze
264297,17/18,30.06.2018,200000,Koniecwypozyczenia,Transfer,Chojniczanka,Legia Warszawa
264297,17/18,15.07.2017,150000,Wypozyczenie,Transfer,Legia Warszawa,Chojniczanka
264297,16/17,30.06.2017,150000,Koniecwypozyczenia,Transfer,Wigry Suwalki,Legia Warszawa
264297,16/17,2.02.2017,150000,Wypozyczenie,Transfer,Legia Warszawa,Wigry Suwalki
264297,14/15,1.07.2014,0,0,Transfer,Legia II,Legia Warszawa
264297,13/14,1.01.2014,0,0,Transfer,Legia U19,Legia II
264297,13/14,28.06.2013,0,?,Transfer,MKS Polonia U19,Legia U19
278676,22/23,1.07.2022,350000,0,Bez odstepnego,Zaglebie Lubin,Legia Warszawa
278676,15/16,31.12.2015,50000,Koniecwypozyczenia,Transfer,Chojniczanka,Zaglebie Lubin
278676,15/16,11.07.2015,50000,Wypozyczenie,Transfer,Zaglebie Lubin,Chojniczanka
278676,13/14,13.07.2013,0,0,Transfer,Lubin II,Zaglebie Lubin
278676,12/13,1.07.2012,0,0,Transfer,Lubin U19,Lubin II
121154,21/22,14.07.2021,250000,0,Bez odstepnego,Zaglebie Lubin,Korona Kielce
121154,13/14,30.06.2014,125000,Koniecwypozyczenia,Transfer,Calisia,Zaglebie Lubin
121154,13/14,12.02.2014,125000,Wypozyczenie,Transfer,Zaglebie Lubin,Calisia
121154,13/14,31.01.2014,125000,Koniecwypozyczenia,Transfer,Flota S,Zaglebie Lubin
121154,13/14,24.07.2013,150000,Wypozyczenie,Transfer,Zaglebie Lubin,Flota S
121154,12/13,30.06.2013,150000,Koniecwypozyczenia,Transfer,Kolejarz Stroze,Zaglebie Lubin
121154,12/13,2.08.2012,50000,Wypozyczenie,Transfer,Zaglebie Lubin,Kolejarz Stroze
121154,09/10,1.07.2009,0,15000,Transfer,MKS Olawa,Zaglebie Lubin
401370,23/24,13.08.2023,0,0,Bez odstepnego,Pegia 2014,ENAD
401370,22/23,31.08.2022,0,0,Bez odstepnego,Zaglebie Lubin,Pegia 2014
401370,21/22,30.06.2022,100000,Koniecwypozyczenia,Transfer,Z. Sosnowiec,Zaglebie Lubin
401370,21/22,1.07.2021,25000,Wypozyczenie,Transfer,Zaglebie Lubin,Z. Sosnowiec
401370,20/21,1.09.2020,25000,0,Bez odstepnego,Ascoli U19,Zaglebie Lubin
401370,19/20,,25000,0,Bez odstepnego,Radomiak,Ascoli U19
401370,18/19,10.08.2018,0,0,Bez odstepnego,Legia U19,Radomiak
401370,17/18,16.11.2017,0,0,Transfer,Legia Akademia,Legia U19
401370,16/17,1.08.2016,0,0,Bez odstepnego,Radomiak U19,Legia Akademia
226093,23/24,21.08.2023,750000,800000,Transfer,Ascoli,Maccabi Haifa
226093,22/23,21.07.2022,600000,?,Transfer,Lecce,Ascoli
226093,21/22,17.01.2022,750000,0,Bez odstepnego,Zaglebie Lubin,Lecce
226093,20/21,17.08.2020,600000,250000,Transfer,UC Sampdoria,Zaglebie Lubin
226093,19/20,30.06.2020,600000,Koniecwypozyczenia,Transfer,Dunajska Streda,UC Sampdoria
226093,19/20,6.02.2020,750000,Wypozyczenie,Transfer,UC Sampdoria,Dunajska Streda
226093,19/20,5.02.2020,750000,Koniecwypozyczenia,Transfer,HNK Rijeka,UC Sampdoria
226093,19/20,12.08.2019,1000000,Wypozyczenie,Transfer,UC Sampdoria,HNK Rijeka
226093,18/19,30.06.2019,1000000,Koniecwypozyczenia,Transfer,SPAL,UC Sampdoria
226093,17/18,31.01.2018,1300000,Wypozyczenie,Transfer,UC Sampdoria,SPAL
226093,17/18,30.01.2018,1300000,Koniecwypozyczenia,Transfer,FC Empoli,UC Sampdoria
226093,17/18,16.08.2017,1000000,Wypozyczenie,Transfer,UC Sampdoria,FC Empoli
226093,16/17,31.01.2017,1000000,1500000,Transfer,Hajduk Split,UC Sampdoria
226093,15/16,8.02.2016,100000,0,Transfer,Hajduk Split II,Hajduk Split
226093,14/15,31.05.2015,100000,Koniecwypozyczenia,Transfer,Gowerla,Hajduk Split II
226093,14/15,24.02.2015,0,Wypozyczenie,Transfer,Hajduk Split II,Gowerla
226093,14/15,14.07.2014,0,0,Transfer,Hajduk U19,Hajduk Split II
226093,13/14,1.07.2013,0,0,Transfer,Hajduk U17,Hajduk U19
226093,11/12,1.07.2011,0,0,Transfer,Hajduk Mdz.,Hajduk U17
143101,23/24,31.07.2023,300000,?,Transfer,Haugesund,AC Horsens
143101,21/22,14.02.2022,400000,?,Transfer,FC Midtjylland,Haugesund
143101,21/22,31.12.2021,400000,Koniecwypozyczenia,Transfer,SonderjyskE,FC Midtjylland
143101,21/22,31.08.2021,400000,Wypozyczenie,Transfer,FC Midtjylland,SonderjyskE
143101,20/21,30.06.2021,400000,Koniecwypozyczenia,Transfer,AC Horsens,FC Midtjylland
143101,20/21,10.01.2021,350000,Wypozyczenie,Transfer,FC Midtjylland,AC Horsens
143101,20/21,31.12.2020,350000,Koniecwypozyczenia,Transfer,Zaglebie Lubin,FC Midtjylland
143101,20/21,19.08.2020,350000,Wypozyczenie,Transfer,FC Midtjylland,Zaglebie Lubin
143101,19/20,31.07.2020,350000,Koniecwypozyczenia,Transfer,Esbjerg fB,FC Midtjylland
143101,19/20,16.01.2020,300000,Wypozyczenie,Transfer,FC Midtjylland,Esbjerg fB
143101,18/19,30.06.2019,400000,Koniecwypozyczenia,Transfer,AC Horsens,FC Midtjylland
143101,18/19,2.07.2018,350000,Wypozyczenie,Transfer,FC Midtjylland,AC Horsens
143101,18/19,1.07.2018,350000,?,Transfer,Viborg FF,FC Midtjylland
143101,14/15,1.01.2015,0,0,Bez odstepnego,Jammerbugt FC,Viborg FF
143101,12/13,1.07.2012,50000,0,Transfer,Jammerbugt U19,Blokhus FC
143101,08/09,1.07.2008,0,0,Bez odstepnego,Nieznany,Jammerbugt U19
64104,23/24,12.01.2024,150000,0,Bez odstepnego,Dinamo Batumi,FK Decic Tuzi
64104,22/23,1.03.2023,100000,0,Bez odstepnego,Korona Kielce,Dinamo Batumi
64104,22/23,1.07.2022,200000,0,Bez odstepnego,Zaglebie Lubin,Korona Kielce
64104,17/18,27.07.2017,300000,0,Bez odstepnego,CFR Cluj,Zaglebie Lubin
64104,17/18,1.07.2017,400000,0,Bez odstepnego,FK Sarajevo,CFR Cluj
64104,16/17,1.07.2016,400000,0,Bez odstepnego,ASA Tg. Mures,FK Sarajevo
64104,15/16,1.07.2015,500000,0,Bez odstepnego,Metalurg Z.,ASA Tg. Mures
64104,13/14,31.08.2013,700000,0,Bez odstepnego,Krywbas,Metalurg Z.
64104,11/12,28.02.2012,850000,1000000,Transfer,Inter Zapresic,Krywbas
64104,09/10,1.01.2010,50000,10000,Transfer,OFK Grbalj,Inter Zapresic
64104,08/09,1.07.2008,50000,20000,Transfer,OFK Belgrad,OFK Grbalj
372696,23/24,7.01.2024,350000,?,Transfer,Zaglebie Lubin,Motor Lublin
372696,22/23,30.06.2023,600000,Koniecwypozyczenia,Transfer,Stal Mielec,Zaglebie Lubin
372696,22/23,3.07.2022,400000,Wypozyczenie,Transfer,Zaglebie Lubin,Stal Mielec
372696,19/20,19.06.2020,0,0,Transfer,Lubin II,Zaglebie Lubin
372696,19/20,1.07.2019,0,0,Transfer,Lubin U19,Lubin II
385191,21/22,21.07.2021,300000,0,Bez odstepnego,Zaglebie Lubin,Z. Sosnowiec
385191,18/19,30.06.2019,100000,Koniecwypozyczenia,Transfer,Podbeskidzie,Zaglebie Lubin
385191,18/19,1.07.2018,100000,Wypozyczenie,Transfer,Zaglebie Lubin,Podbeskidzie
385191,17/18,30.06.2018,100000,Koniecwypozyczenia,Transfer,Chojniczanka,Zaglebie Lubin
385191,17/18,22.02.2018,100000,Wypozyczenie,Transfer,Zaglebie Lubin,Chojniczanka
385191,16/17,4.04.2017,0,0,Transfer,Lubin II,Zaglebie Lubin
385191,14/15,1.07.2014,0,0,Transfer,Lubin U19,Lubin II
385198,23/24,21.07.2023,0,0,Bez odstepnego,Lubin II,Stalowa Wola
385198,22/23,1.07.2022,50000,0,Transfer,Zaglebie Lubin,Lubin II
385198,16/17,4.04.2017,0,0,Transfer,Lubin II,Zaglebie Lubin
385198,13/14,1.07.2013,0,0,Transfer,Lubin U19,Lubin II
385198,12/13,1.07.2012,0,0,Transfer,AP Zaglebie,Lubin U19
385198,10/11,1.07.2010,0,?,Transfer,MKS Chrobry,AP Zaglebie
425763,23/24,1.07.2023,250000,0,Bez odstepnego,Zaglebie Lubin,Ruch Chorzow
425763,20/21,31.07.2020,0,5000,Transfer,Ruch Chorzow,Zaglebie Lubin
425763,18/19,17.07.2018,0,0,Bez odstepnego,Pogon II,Ruch Chorzow
425763,17/18,30.06.2018,0,Koniecwypozyczenia,Transfer,Stilon,Pogon II
425763,17/18,2.07.2017,0,Wypozyczenie,Transfer,Pogon II,Stilon
425763,17/18,1.07.2017,0,0,Transfer,Pogon U19,Pogon II
667544,22/23,12.07.2022,50000,0,Transfer,Zaglebie Lubin,Lubin II
667544,21/22,30.06.2022,50000,Koniecwypozyczenia,Transfer,Skra Czesto.,Zaglebie Lubin
667544,21/22,28.02.2022,50000,Wypozyczenie,Transfer,Zaglebie Lubin,Skra Czesto.
667544,20/21,14.05.2021,0,0,Transfer,Lubin II,Zaglebie Lubin
667544,18/19,1.01.2019,0,0,Transfer,Lubin U19,Lubin II
667544,18/19,1.07.2018,0,?,Transfer,Arka Gdynia U19,Lubin U19
50271,20/21,1.01.2021,0,0,Transfer,Zaglebie Lubin,Koniec kariery
50271,13/14,1.07.2013,1150000,0,Bez odstepnego,Ludogorets,Zaglebie Lubin
50271,11/12,4.08.2011,300000,70000,Transfer,MSK Zilina,Ludogorets
50271,08/09,10.02.2009,125000,0,Transfer,Bez klubu,MSK Zilina
50271,08/09,1.07.2008,250000,0,Transfer,FC Thun,Bez klubu
50271,07/08,24.07.2007,0,?,Transfer,FC Senec,FC Thun
50271,02/03,1.07.2002,0,0,Transfer,Koba Senec U19,FK Koba Senec
346328,22/23,17.03.2023,25000,0,Transfer,Bez klubu,Gornik Leczna
346328,22/23,1.07.2022,100000,0,Transfer,St. Pauli II,Bez klubu
346328,21/22,1.07.2021,200000,0,Transfer,St. Pauli,St. Pauli II
346328,20/21,30.06.2021,200000,Koniecwypozyczenia,Transfer,Zaglebie Lubin,St. Pauli
346328,20/21,1.09.2020,250000,Wypozyczenie,Transfer,St. Pauli,Zaglebie Lubin
346328,18/19,22.01.2019,250000,0,Bez odstepnego,B. Leverkusen,St. Pauli
346328,18/19,1.07.2018,100000,0,Transfer,Leverkusen U19,B. Leverkusen
346328,16/17,1.07.2016,0,0,Transfer,Leverkusen U17,Leverkusen U19
346328,14/15,1.07.2014,0,0,Transfer,Leverkusen Mdz.,Leverkusen U17
346328,11/12,1.07.2011,0,0,Bez odstepnego,B. G'bach Mdz.,Leverkusen Mdz.
498272,21/22,13.08.2021,50000,0,Bez odstepnego,Lubin II,MKP Wolow
498272,18/19,1.04.2019,0,0,Transfer,Lubin II,Zaglebie Lubin
498272,18/19,1.07.2018,0,0,Transfer,Lubin U19,Lubin II
532169,23/24,30.06.2024,1200000,Koniecwypozyczenia,Transfer,Hamburg,Lens
532169,23/24,30.08.2023,2000000,Wypozyczenie,Transfer,Lens,Hamburg
532169,22/23,1.07.2022,1800000,350000,Transfer,Zaglebie Lubin,Lens
532169,18/19,20.07.2018,0,0,Transfer,Lubin U19,Zaglebie Lubin
532169,17/18,1.07.2017,0,0,Transfer,AP Zaglebie,Lubin U19
283012,23/24,1.07.2023,100000,0,Bez odstepnego,Zaglebie Lubin,Kotwica
283012,20/21,22.07.2020,350000,0,Bez odstepnego,Korona Kielce,Zaglebie Lubin
283012,16/17,10.01.2017,100000,0,Bez odstepnego,Stal Mielec,Korona Kielce
283012,12/13,30.07.2012,0,0,Bez odstepnego,Korona Kielce II,Stal Mielec
283012,09/10,1.07.2009,0,0,Transfer,Korona U19,Korona Kielce II
385199,23/24,1.07.2023,0,0,Bez odstepnego,Zaglebie Lubin,Wieczysta
385199,20/21,30.06.2021,150000,Koniecwypozyczenia,Transfer,Motor Lublin,Zaglebie Lubin
385199,20/21,16.02.2021,150000,Wypozyczenie,Transfer,Zaglebie Lubin,Motor Lublin
385199,17/18,16.11.2017,0,0,Transfer,Lubin II,Zaglebie Lubin
385199,15/16,1.07.2015,0,0,Transfer,Lubin U19,Lubin II
626767,20/21,29.01.2021,0,0,Transfer,Lubin II,Zaglebie Lubin
626767,20/21,1.08.2020,0,0,Transfer,Lubin U19,Lubin II
104200,22/23,10.03.2023,350000,0,Transfer,Bez klubu,VPS
104200,21/22,13.04.2022,500000,0,Transfer,Zaglebie Lubin,Bez klubu
104200,19/20,26.02.2020,900000,0,Bez odstepnego,Rubin Kazan,Zaglebie Lubin
104200,18/19,31.01.2019,900000,0,Bez odstepnego,KS Samara,Rubin Kazan
104200,16/17,1.07.2016,750000,0,Bez odstepnego,Tom Tomsk,KS Samara
104200,13/14,1.07.2013,150000,?,Transfer,Zenit II,Tom Tomsk
104200,12/13,30.06.2013,150000,Koniecwypozyczenia,Transfer,Tom Tomsk,Zenit II
104200,12/13,6.09.2012,100000,Wypozyczenie,Transfer,Zenit II,Tom Tomsk
104200,11/12,1.08.2011,0,0,Transfer,Pauzuje,Zenit II
104200,10/11,1.01.2011,100000,0,Transfer,Zenit II,Pauzuje
104200,08/09,1.01.2009,0,0,Transfer,Akademia Zenit,Zenit II
401598,23/24,1.07.2023,2000000,1400000,Transfer,Zaglebie Lubin,BSC Young Boys
401598,20/21,12.01.2021,0,0,Bez odstepnego,Legia II,Zaglebie Lubin
401598,19/20,1.07.2019,0,0,Transfer,Legia U19,Legia II
401598,17/18,1.03.2018,0,0,Transfer,Legia Akademia,Legia U19
401598,13/14,1.01.2014,0,0,Bez odstepnego,Wisla Pulawy Ml,Legia Akademia
554945,22/23,30.06.2023,300000,Koniecwypozyczenia,Transfer,GKS Katowice,Zaglebie Lubin
554945,22/23,1.07.2022,100000,Wypozyczenie,Transfer,Zaglebie Lubin,GKS Katowice
554945,18/19,1.04.2019,0,0,Transfer,Lubin U19,Zaglebie Lubin
554945,18/19,1.07.2018,0,0,Transfer,AP Zaglebie,Lubin U19
199301,23/24,1.07.2023,350000,0,Bez odstepnego,Zaglebie Lubin,Ruch Chorzow
199301,16/17,19.07.2016,1000000,500000,Transfer,KSC Lokeren,Zaglebie Lubin
199301,15/16,30.06.2016,1000000,Koniecwypozyczenia,Transfer,Zaglebie Lubin,KSC Lokeren
199301,15/16,27.01.2016,500000,Wypozyczenie,Transfer,KSC Lokeren,Zaglebie Lubin
199301,15/16,1.07.2015,750000,0,Bez odstepnego,Ruch Chorzow,KSC Lokeren
199301,10/11,1.01.2011,0,0,Transfer,Ruch Chorzow II,Ruch Chorzow
628624,23/24,1.07.2023,450000,0,Transfer,Zaglebie Lubin,Lubin II
628624,22/23,30.06.2023,450000,Koniecwypozyczenia,Transfer,Stal Mielec,Zaglebie Lubin
628624,22/23,1.09.2022,250000,Wypozyczenie,Transfer,Zaglebie Lubin,Stal Mielec
628624,20/21,,250000,350000,Transfer,LKS Lodz,Zaglebie Lubin
628624,18/19,21.02.2019,0,0,Transfer,LKS U19,LKS Lodz
174504,22/23,1.07.2022,1500000,250000,Transfer,NK Osijek,Zaglebie Lubin
174504,20/21,23.09.2020,2000000,850000,Transfer,Zaglebie Lubin,NK Osijek
174504,18/19,10.07.2018,600000,175000,Transfer,NK Maribor,Zaglebie Lubin
174504,13/14,1.07.2013,250000,0,Bez odstepnego,NS Mura,NK Maribor
45559,22/23,16.09.2022,250000,0,Transfer,Bez klubu,Motorlet Praga
45559,22/23,1.07.2022,250000,0,Transfer,Slovan Liberec,Bez klubu
45559,21/22,22.09.2021,800000,0,Transfer,Bez klubu,Slovan Liberec
45559,21/22,1.07.2021,800000,0,Transfer,Zaglebie Lubin,Bez klubu
45559,20/21,1.02.2021,1500000,0,Transfer,Bez klubu,Zaglebie Lubin
45559,20/21,18.08.2020,1500000,0,Transfer,PAOK Saloniki,Bez klubu
45559,19/20,1.07.2019,4500000,1500000,Transfer,Slavia Praga,PAOK Saloniki
45559,17/18,11.08.2017,2500000,1000000,Transfer,Fenerbahce,Slavia Praga
45559,15/16,30.06.2016,4500000,Koniecwypozyczenia,Transfer,Bursaspor,Fenerbahce
45559,15/16,21.08.2015,5500000,Wypozyczenie,Transfer,Fenerbahce,Bursaspor
45559,14/15,30.06.2015,5500000,Koniecwypozyczenia,Transfer,Al-Ain FC,Fenerbahce
45559,14/15,16.07.2014,5500000,"Wypozyczenie:<br/><iclass=""normaler0text"">1000000</i>",Transfer,Fenerbahce,Al-Ain FC
45559,13/14,30.06.2014,5500000,Koniecwypozyczenia,Transfer,PAOK Saloniki,Fenerbahce
45559,13/14,7.08.2013,8000000,"Wypozyczenie:<br/><iclass=""normaler0text"">1000000</i>",Transfer,Fenerbahce,PAOK Saloniki
45559,10/11,1.07.2010,4500000,5500000,Transfer,Chelsea FC,Fenerbahce
45559,09/10,30.06.2010,4500000,Koniecwypozyczenia,Transfer,FC Twente,Chelsea FC
45559,09/10,16.07.2009,1000000,"Wypozyczenie:<br/><iclass=""normaler0text"">800000</i>",Transfer,Chelsea FC,FC Twente
45559,07/08,1.07.2007,0,0,Transfer,Chelsea U18,Chelsea FC
45559,06/07,1.07.2006,0,0,Bez odstepnego,FC Nitra,Chelsea U18
45559,05/06,1.07.2005,0,0,Transfer,Nitra U19,FC Nitra
128033,23/24,16.08.2023,200000,0,Bez odstepnego,Zaglebie Lubin,Wieczysta
128033,19/20,1.07.2019,350000,0,Bez odstepnego,Omonia Nikozja,Zaglebie Lubin
128033,18/19,14.07.2018,350000,0,Bez odstepnego,Piast Gliwice,Omonia Nikozja
128033,14/15,29.08.2014,400000,60000,Transfer,NK Domzale,Piast Gliwice
128033,13/14,31.12.2013,400000,Koniecwypozyczenia,Transfer,ND Gorica,NK Domzale
128033,13/14,11.07.2013,250000,Wypozyczenie,Transfer,NK Domzale,ND Gorica
128033,12/13,30.06.2013,250000,Koniecwypozyczenia,Transfer,ND Gorica,NK Domzale
128033,12/13,21.01.2013,300000,Wypozyczenie,Transfer,NK Domzale,ND Gorica
128033,11/12,1.01.2012,400000,0,Bez odstepnego,CSKA Sofia,NK Domzale
128033,11/12,1.07.2011,400000,0,Bez odstepnego,ND Primorje ,CSKA Sofia
128033,10/11,1.07.2010,0,0,Bez odstepnego,NK Bilje U19,ND Primorje 
291247,23/24,4.07.2023,300000,0,Bez odstepnego,Radnik,Ethnikos
291247,22/23,7.02.2023,300000,0,Bez odstepnego,Bodrum FK,Radnik
291247,22/23,29.07.2022,350000,?,Transfer,Slo. Bratislava,Bodrum FK
291247,21/22,30.06.2022,350000,Koniecwypozyczenia,Transfer,Honved,Slo. Bratislava
291247,21/22,1.02.2022,550000,Wypozyczenie,Transfer,Slo. Bratislava,Honved
291247,20/21,30.06.2021,600000,Koniecwypozyczenia,Transfer,Zaglebie Lubin,Slo. Bratislava
291247,20/21,,475000,Wypozyczenie,Transfer,Slo. Bratislava,Zaglebie Lubin
291247,19/20,20.07.2020,475000,Koniecwypozyczenia,Transfer,Zaglebie Lubin,Slo. Bratislava
291247,19/20,28.02.2020,600000,Wypozyczenie,Transfer,Slo. Bratislava,Zaglebie Lubin
291247,18/19,1.07.2018,500000,0,Bez odstepnego,Celta Vigo B,Slo. Bratislava
291247,17/18,20.07.2017,600000,0,Transfer,Celta de Vigo,Celta Vigo B
291247,16/17,30.06.2017,600000,Koniecwypozyczenia,Transfer,Real Valladolid,Celta de Vigo
291247,16/17,30.08.2016,800000,Wypozyczenie,Transfer,Celta de Vigo,Real Valladolid
291247,15/16,7.08.2015,900000,1200000,Transfer,OFK Belgrad,Celta de Vigo
291247,13/14,27.01.2014,400000,0,Transfer,OFK Beograd U19,OFK Belgrad
291247,13/14,1.07.2013,0,?,Transfer,Partizan U19,OFK Beograd U19
291247,12/13,1.07.2012,0,0,Bez odstepnego,Teleoptik,Partizan U19
291247,10/11,1.07.2010,0,0,Bez odstepnego,Partizan U19,Teleoptik
504601,23/24,30.06.2024,250000,Koniecwypozyczenia,Transfer,Lechia Gdansk,Widzew Lodz
504601,23/24,26.07.2023,250000,Wypozyczenie,Transfer,Widzew Lodz,Lechia Gdansk
504601,22/23,12.07.2022,75000,0,Bez odstepnego,Zaglebie Lubin,Widzew Lodz
504601,21/22,20.01.2022,75000,Koniecwypozyczenia,Transfer,Gornik Polk.,Zaglebie Lubin
504601,21/22,13.08.2021,50000,Wypozyczenie,Transfer,Zaglebie Lubin,Gornik Polk.
504601,20/21,3.07.2020,0,0,Transfer,Lubin II,Zaglebie Lubin
504601,19/20,1.07.2019,0,0,Transfer,Lubin U19,Lubin II
504601,18/19,1.07.2018,0,0,Transfer,AP Zaglebie,Lubin U19
421710,22/23,1.07.2022,1500000,0,Bez odstepnego,Zaglebie Lubin,Basaksehir
421710,18/19,31.12.2018,150000,Koniecwypozyczenia,Transfer,Gornik Leczna,Zaglebie Lubin
421710,18/19,30.08.2018,150000,Wypozyczenie,Transfer,Zaglebie Lubin,Gornik Leczna
421710,18/19,29.08.2018,150000,150000,Transfer,Gornik Leczna,Zaglebie Lubin
421710,17/18,12.07.2017,0,0,Transfer,Gor. Leczna II,Gornik Leczna
421710,16/17,30.06.2017,0,Koniecwypozyczenia,Transfer,Motor Lublin,Gor. Leczna II
421710,16/17,26.08.2016,0,Wypozyczenie,Transfer,Gor. Leczna II,Motor Lublin
421710,13/14,1.02.2014,0,0,Transfer,Gor. Leczna U19,Gor. Leczna II
320733,19/20,7.02.2020,50000,0,Transfer,Lubin II,Zaglebie Lubin
320733,18/19,31.12.2018,0,Koniecwypozyczenia,Transfer,Bytovia Bytow,Lubin II
320733,18/19,29.08.2018,0,Wypozyczenie,Transfer,Lubin II,Bytovia Bytow
320733,17/18,1.07.2017,0,0,Transfer,Lubin U19,Lubin II
320733,16/17,1.02.2017,0,?,Transfer,Lech U19,Lubin U19
320733,14/15,1.07.2014,0,0,Transfer,AP Lech,Lech U19
320733,12/13,1.07.2012,0,?,Transfer,Swiatowid Lobez,AP Lech
243225,23/24,12.02.2024,450000,0,Bez odstepnego,Volos NPS,Motor Lublin
243225,23/24,7.07.2023,600000,0,Bez odstepnego,Spezia Calcio,Volos NPS
243225,22/23,30.06.2023,600000,Koniecwypozyczenia,Transfer,Anorthosis,Spezia Calcio
243225,22/23,24.01.2023,600000,Wypozyczenie,Transfer,Spezia Calcio,Anorthosis
243225,22/23,23.01.2023,600000,Koniecwypozyczenia,Transfer,CD Mirandes,Spezia Calcio
243225,22/23,1.09.2022,600000,Wypozyczenie,Transfer,Spezia Calcio,CD Mirandes
243225,21/22,30.06.2022,600000,Koniecwypozyczenia,Transfer,Slo. Bratislava,Spezia Calcio
243225,21/22,2.09.2021,500000,Wypozyczenie,Transfer,Spezia Calcio,Slo. Bratislava
243225,21/22,9.08.2021,500000,1600000,Transfer,FC Empoli,Spezia Calcio
243225,20/21,30.06.2021,500000,Koniecwypozyczenia,Transfer,Zaglebie Lubin,Empoli
243225,20/21,13.08.2020,400000,Wypozyczenie,Transfer,Empoli,Zaglebie Lubin
243225,19/20,31.07.2020,400000,Koniecwypozyczenia,Transfer,Brondby IF,FC Empoli
243225,19/20,29.08.2019,1000000,Wypozyczenie,Transfer,FC Empoli,Brondby IF
243225,18/19,30.06.2019,1000000,Koniecwypozyczenia,Transfer,Crotone,FC Empoli
243225,18/19,30.01.2019,1000000,Wypozyczenie,Transfer,FC Empoli,Crotone
243225,18/19,3.07.2018,650000,1500000,Transfer,MSK Zilina,FC Empoli
243225,16/17,31.01.2017,125000,?,Transfer,FK Senica,MSK Zilina
243225,14/15,1.07.2014,0,0,Transfer,Senica U19,FK Senica
492351,22/23,15.07.2022,200000,20000,Transfer,Zaglebie Lubin,Gornik Leczna
492351,20/21,24.02.2021,150000,50000,Transfer,Radomiak,Zaglebie Lubin
492351,20/21,17.08.2020,0,0,Bez odstepnego,Legionovia,Radomiak
492351,18/19,4.02.2019,0,0,Bez odstepnego,Znicz Pruszkow,Legionovia
492351,16/17,1.03.2017,0,0,Transfer,Znicz II,Znicz Pruszkow
492351,16/17,20.07.2016,0,?,Transfer,Mlawianka Mlawa,Znicz II
308828,23/24,1.02.2024,0,?,Transfer,Allerheilige,SC Kalsdorf
308828,23/24,1.07.2023,100000,0,Bez odstepnego,NK Maribor,Allerheilige
308828,21/22,1.07.2021,250000,0,Bez odstepnego,Zaglebie Lubin,NK Maribor
308828,20/21,30.06.2021,250000,Koniecwypozyczenia,Transfer,Radomiak,Zaglebie Lubin
308828,20/21,24.02.2021,300000,Wypozyczenie,Transfer,Zaglebie Lubin,Radomiak
