id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
585074,2019/2020,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
585074,2019/2020,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
585074,2018/2019,Under 17 - B,12,-,-,-,1,-,-,-,18,2,1.062
585074,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
585074,2018/2019,Under 17 - Finals,-,-,-,-,-,-,-,-,-,-,-
616902,2023/2024,Serie C - A,11,-,1,-,-,1,-,-,17,4,990
616902,2023/2024,Coppa Serie C,2,-,-,-,-,-,-,-,3,-,210
616902,2022/2023,Serie C - B,10,-,-,-,-,-,-,-,14,1,900
616902,2022/2023,Coppa Serie C,3,-,-,-,-,-,-,-,2,1,300
616902,2022/2023,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
616902,2021/2022,Serie C - A,26,-,1,-,-,-,-,-,45,5,2.340
616902,2021/2022,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
616902,2020/2021,Primavera 1,30,-,-,-,-,4,-,-,33,11,2.700
616902,2020/2021,Coppa Primavera,2,-,-,-,-,-,-,-,1,1,180
616902,2020/2021,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
616902,2020/2021,Serie B,-,-,-,-,-,-,-,-,-,-,-
616902,2019/2020,Primavera 2 - A,2,-,-,1,-,-,-,-,1,1,157
616902,2019/2020,Coppa Primavera,1,-,-,-,-,-,-,-,4,-,120
616902,2018/2019,Under 17 - B,12,-,-,1,-,-,-,-,17,3,1.008
616902,2018/2019,Under 17 - Finals,2,-,-,-,-,-,-,-,2,-,210
616902,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
395881,2021/2022,Serie D - A,-,-,-,-,-,-,-,-,-,-,-
395881,2020/2021,Serie D - A,29,-,-,1,1,2,-,-,51,6,2.479
395881,2019/2020,Serie D - B,6,-,-,-,-,-,-,-,7,1,540
395881,2018/2019,Serie D - B,34,-,-,-,-,2,-,-,41,8,3.060
395881,2018/2019,Coppa Serie D,3,-,-,-,-,1,-,-,5,-,300
395881,2018/2019,Play-off Serie D,1,-,-,-,-,-,-,-,4,-,90
395881,2017/2018,Primavera 2 - A,18,-,-,-,-,-,-,-,25,7,1.620
395881,2017/2018,Viareggio Cup,5,-,-,-,-,-,-,-,1,4,480
395881,2017/2018,Serie B,-,-,-,-,-,-,-,-,-,-,-
395881,2016/2017,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
395881,2016/2017,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
395881,2016/2017,Serie C - A,-,-,-,-,-,-,-,-,-,-,-
395881,2015/2016,Under 17 - B,14,-,-,-,-,-,-,-,28,3,1.260
395881,2015/2016,Primavera B,-,-,-,-,-,-,-,-,-,-,-
323929,2023/2024,Serie B,8,-,-,-,-,1,-,-,7,2,720
323929,2023/2024,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
323929,2022/2023,Serie B,3,-,-,1,-,-,-,-,4,-,187
323929,2022/2023,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
323929,2022/2023,Serie B Play-off,-,-,-,-,-,-,-,-,-,-,-
323929,2021/2022,Puchar Wloch,1,-,-,-,-,-,-,-,1,-,120
323929,2021/2022,Serie A,-,-,-,-,-,-,-,-,-,-,-
323929,2020/2021,Serie C - B,11,-,-,-,-,1,-,-,13,4,990
323929,2020/2021,Serie C - A,9,-,-,-,-,-,-,-,11,3,810
323929,2019/2020,Primavera 2 - A,2,-,-,-,-,1,-,-,2,1,180
323929,2019/2020,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
323929,2019/2020,Serie B,-,-,-,-,-,-,-,-,-,-,-
323929,2018/2019,Primavera 2 - A,1,-,-,-,-,-,-,-,-,1,90
323929,2018/2019,Serie B,-,-,-,-,-,-,-,-,-,-,-
529827,2021/2022,Serie C - A,18,-,-,-,-,-,-,-,26,3,1.620
529827,2021/2022,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
529827,2020/2021,Serie D - C,34,-,-,-,-,-,-,-,31,13,3.060
529827,2020/2021,Play-off Serie D,2,-,-,-,-,-,-,-,2,-,240
529827,2019/2020,Serie D - C,28,-,-,-,-,2,-,-,32,10,2.520
529827,2019/2020,Coppa Serie D,1,-,-,-,-,-,-,-,2,-,90
529827,2018/2019,Primavera 2 - A,20,-,-,-,-,2,-,-,26,4,1.800
529827,2018/2019,Viareggio Cup,3,-,-,-,-,-,-,-,4,1,270
529827,2018/2019,Coppa Primavera,1,-,-,-,-,-,-,-,1,-,120
529827,2018/2019,Play-off/out U19,1,-,-,-,-,1,-,-,2,-,90
529827,2018/2019,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
529827,2018/2019,Serie B,-,-,-,-,-,-,-,-,-,-,-
529827,2017/2018,Primavera 2 - A,3,-,-,-,-,-,-,-,5,-,270
529827,2017/2018,Coppa Primavera,1,-,-,-,1,1,-,-,2,-,38
529827,2017/2018,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
535685,2021/2022,Serie D - C,22,-,-,-,-,3,-,-,38,4,1.980
535685,2021/2022,Coppa Serie D,1,-,-,-,-,-,-,-,-,1,90
535685,2020/2021,Serie D - C,25,-,-,-,-,-,-,-,43,3,2.250
535685,2020/2021,Serie D play-out,1,-,-,-,-,-,-,-,1,-,90
535685,2018/2019,Serie B,-,-,-,-,-,-,-,-,-,-,-
535685,2018/2019,Primavera 2 - A,-,-,-,-,-,1,-,-,-,-,-
535685,2017/2018,Under 17 - B,11,-,-,-,-,-,-,-,33,2,990
535685,2017/2018,Primavera 2 - A,1,-,-,-,-,-,-,-,4,-,90
603818,2020/2021,Serie D - C,10,-,-,-,1,-,-,-,10,3,834
603818,2019/2020,Primavera 2 - A,4,-,-,-,-,-,-,-,3,2,360
603818,2019/2020,Serie B,-,-,-,-,-,-,-,-,-,-,-
603818,2018/2019,Primavera 2 - A,1,-,-,-,-,-,-,-,2,-,90
603818,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
603818,2018/2019,Play-off/out U19,-,-,-,-,-,-,-,-,-,-,-
603818,2018/2019,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
430757,2023/2024,Serie D - D,9,-,-,-,-,-,-,-,9,3,810
430757,2023/2024,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,90
430757,2022/2023,Serie C - B,3,-,-,-,-,2,-,-,4,-,270
430757,2022/2023,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
430757,2021/2022,Serie D - D,28,-,-,-,-,3,-,2,30,10,2.402
430757,2021/2022,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,90
430757,2020/2021,Serie D - D,10,-,-,-,-,2,-,-,15,1,900
430757,2020/2021,Play-off Serie D,1,-,-,-,-,-,-,-,2,-,90
430757,2020/2021,Serie D - B,-,-,-,-,-,1,-,-,-,-,-
430757,2019/2020,Serie D - D,16,-,-,-,-,1,-,-,23,2,1.440
430757,2019/2020,Puchar Wloch,2,-,-,-,-,-,-,-,3,1,180
430757,2019/2020,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
430757,2018/2019,Serie D - C,15,-,-,2,-,-,-,-,19,4,1.243
430757,2018/2019,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,90
430757,2017/2018,Primavera 2 - A,16,-,-,-,-,2,-,-,24,5,1.440
430757,2017/2018,Viareggio Cup,6,-,-,-,-,1,-,-,4,3,570
430757,2017/2018,Coppa Primavera,2,-,-,-,-,-,-,-,5,-,180
430757,2016/2017,Under 17 - C,11,-,-,2,1,-,-,-,12,5,830
430757,2016/2017,Under 17 - Finals,2,-,-,1,1,-,-,-,6,-,83
430757,2015/2016,Under 17 - C,3,-,-,-,2,-,-,-,1,2,189
430757,2015/2016,Under 17 - Finals,-,-,-,-,-,-,-,-,-,-,-
537548,2022/2023,Serie D - E,14,-,-,-,-,-,-,-,14,4,1.260
537548,2022/2023,Serie C - B,7,-,-,-,-,1,-,-,12,2,630
537548,2022/2023,Play-off Serie D,1,-,-,-,-,-,-,-,3,-,90
537548,2022/2023,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
537548,2021/2022,Serie C - A,2,-,-,-,-,-,-,-,2,1,180
537548,2021/2022,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
537548,2021/2022,Playout Serie C,-,-,-,-,-,-,-,-,-,-,-
537548,2020/2021,Puchar Wloch,1,-,-,-,-,-,-,-,2,-,90
537548,2020/2021,Serie C - A,1,-,-,-,-,-,-,-,2,-,90
537548,2020/2021,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
537548,2019/2020,Serie D - A,23,-,-,-,-,-,-,-,24,9,2.070
537548,2019/2020,Coppa Serie D,1,-,-,-,-,-,-,-,3,-,90
537548,2018/2019,Primavera 2 - A,7,-,-,-,-,-,-,-,16,-,630
537548,2018/2019,Viareggio Cup,3,-,-,-,-,-,-,-,2,2,270
537548,2018/2019,Serie A,-,-,-,-,-,-,-,-,-,-,-
537548,2018/2019,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
537548,2017/2018,Under 17 - B,11,-,-,-,-,-,-,-,9,5,990
537548,2017/2018,Under 17 - Finals,-,-,-,-,-,-,-,-,-,-,-
537548,2017/2018,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
438475,2019/2020,Serie D - B,3,-,-,-,-,-,-,-,3,1,270
438475,2019/2020,Serie D - D,1,-,-,-,-,-,-,-,1,-,90
438475,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
438475,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
438475,2016/2017,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
438475,2016/2017,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
438475,2015/2016,Playout Serie C,-,-,-,-,-,-,-,-,-,-,-
528181,2023/2024,Puchar Wloch,3,-,-,-,-,-,-,-,4,1,300
528181,2023/2024,Serie B,-,-,-,-,-,-,-,-,-,-,-
528181,2022/2023,Serie B,5,-,-,-,-,-,-,-,4,2,450
528181,2022/2023,Puchar Wloch,1,-,-,-,-,-,-,-,-,1,90
528181,2022/2023,Serie B Play-off,-,-,-,-,-,-,-,-,-,-,-
528181,2021/2022,Serie C - A,16,-,-,-,1,1,-,-,29,1,1.395
528181,2021/2022,Coppa Serie C,1,-,-,-,-,-,-,-,-,1,90
528181,2020/2021,Serie C - B,1,-,-,-,-,-,-,-,1,-,90
528181,2020/2021,Playout Serie C,-,-,-,-,-,-,-,-,-,-,-
528181,2019/2020,Primavera 2 - A,12,-,-,-,-,-,-,-,27,-,1.080
528181,2019/2020,Serie A,-,-,-,-,-,-,-,-,-,-,-
528181,2019/2020,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
528181,2018/2019,Primavera 2 - A,15,-,-,-,-,-,-,-,25,1,1.350
528181,2018/2019,Viareggio Cup,3,-,-,-,-,-,-,-,5,-,270
528181,2018/2019,Coppa Primavera,1,-,-,-,-,-,-,-,1,-,90
528181,2017/2018,Under 17 - A,25,-,-,-,-,-,-,-,42,3,2.250
528181,2017/2018,Primavera 2 - A,3,-,-,-,-,-,-,-,12,-,270
528181,2017/2018,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
528181,2017/2018,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
528184,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
528184,2017/2018,Under 17 - A,1,-,-,-,-,-,-,-,1,-,90
528184,2017/2018,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
604207,2023/2024,Serie C - B,17,-,-,-,-,-,-,-,25,5,1.530
604207,2023/2024,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
604207,2023/2024,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
604207,2023/2024,Serie B,-,-,-,-,-,-,-,-,-,-,-
604207,2022/2023,Serie C - A,20,-,-,-,1,4,-,-,28,3,1.760
604207,2022/2023,Coppa Serie C,2,-,-,-,-,-,-,-,2,1,210
604207,2021/2022,Serie C - B,8,-,-,-,-,1,-,-,15,1,720
604207,2021/2022,Coppa Serie C,1,-,-,1,-,-,-,-,-,1,43
604207,2020/2021,Primavera 2 - A,9,-,-,-,-,-,-,-,8,4,810
604207,2020/2021,Coppa Primavera,1,-,-,-,-,-,-,-,1,-,90
604207,2020/2021,Play-off/out U19,1,-,-,-,-,-,-,-,1,-,120
604207,2020/2021,Serie A,-,-,-,-,-,-,-,-,-,-,-
604207,2020/2021,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
604207,2019/2020,Primavera 2 - A,6,-,-,-,-,-,-,-,13,1,540
604207,2019/2020,Coppa Primavera,1,-,-,-,-,-,-,-,2,-,90
604207,2018/2019,Under 17 - A,16,-,-,-,1,3,-,1,33,3,1.288
604207,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
632994,2021/2022,Serie D - H,-,-,-,-,-,-,-,-,-,-,-
632994,2021/2022,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
632994,2020/2021,Primavera 2 - A,4,-,-,-,-,-,-,-,15,-,360
632994,2020/2021,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
632994,2019/2020,Under 17 - B,12,-,-,-,1,1,-,1,22,1,927
632994,2019/2020,Primavera 2 - A,2,-,-,1,-,1,-,-,4,-,118
632994,2019/2020,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
632994,2018/2019,Under 17 - A,2,-,-,-,-,-,-,-,3,1,180
632994,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
535881,2023/2024,Primavera 1,1,-,-,-,-,-,-,-,1,-,90
535881,2023/2024,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
535881,2022/2023,Serie C - A,2,-,-,-,-,-,-,-,8,-,180
535881,2022/2023,Serie A,-,-,-,-,-,-,-,-,-,-,-
535881,2022/2023,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
535881,2021/2022,Serie C - A,7,-,-,-,-,1,-,-,6,2,630
535881,2021/2022,Coppa Serie C,1,-,-,-,-,1,-,-,-,1,120
535881,2021/2022,Serie A,-,-,-,-,-,-,-,-,-,-,-
535881,2020/2021,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
535881,2020/2021,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
535881,2019/2020,Serie C - B,8,-,-,-,1,1,-,-,14,2,675
535881,2019/2020,Coppa Serie C,1,-,-,-,-,-,-,-,1,-,90
535881,2018/2019,Primavera 2 - A,20,-,-,-,2,-,-,-,28,5,1.758
535881,2018/2019,Coppa Primavera,2,-,-,-,-,-,-,-,5,-,180
535881,2018/2019,Play-off/out U19,1,-,-,-,-,-,-,-,1,-,90
535881,2018/2019,Serie B,-,-,-,-,-,-,-,-,-,-,-
535881,2017/2018,Serie D - C,6,-,-,1,-,1,-,-,7,2,463
468016,2019/2020,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
468016,2019/2020,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
468016,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
468016,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
468016,2017/2018,Under 17 - B,14,-,-,-,-,-,-,-,34,3,1.260
468016,2017/2018,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
468016,2017/2018,Primavera 1,-,-,-,-,-,-,-,-,-,-,-
468016,2016/2017,Under 17 - B,8,-,-,1,1,-,-,-,14,2,653
466367,2022/2023,Primavera 2 - A,1,-,-,-,-,-,-,-,2,-,90
466367,2022/2023,Serie A,-,-,-,-,-,-,-,-,-,-,-
466367,2022/2023,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
466367,2021/2022,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
466367,2021/2022,Serie B,-,-,-,-,-,-,-,-,-,-,-
466367,2020/2021,Serie D - H,22,-,-,-,-,3,-,-,16,10,1.980
466367,2019/2020,Primavera 2 - A,13,-,-,-,-,1,-,-,22,3,1.170
466367,2019/2020,Coppa Primavera,3,-,-,1,-,-,-,-,-,3,226
466367,2018/2019,Coppa Primavera,2,-,-,-,-,-,-,-,-,2,180
466367,2018/2019,Primavera 2 - A,2,-,-,-,-,-,-,-,2,1,180
466367,2018/2019,Play-off/out U19,-,-,-,-,-,-,-,-,-,-,-
466367,2017/2018,Under 17 - B,1,-,-,-,1,-,-,-,4,-,66
466367,2016/2017,CLJ - Grupa Wschodnia,14,-,-,-,-,-,-,-,25,4,1.260
538065,2023/2024,Serie D - I,1,-,-,-,1,-,-,-,2,-,16
538065,2022/2023,Serie D - A,8,-,-,-,-,-,-,-,16,2,720
538065,2022/2023,Meisterrunde,3,-,-,1,-,-,-,-,4,-,181
538065,2022/2023,Serie D - B,-,-,-,-,-,-,-,-,-,-,-
538065,2021/2022,Serie D - B,19,-,-,-,-,-,-,1,23,5,1.709
538065,2020/2021,Serie D - B,26,-,-,-,2,1,-,-,25,7,2.258
538065,2020/2021,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
538065,2019/2020,Serie C - A,-,-,-,-,-,-,-,-,-,-,-
538065,2018/2019,Under 17 - B,13,-,-,-,-,-,-,-,32,2,1.170
538065,2018/2019,Play-off/out U19,-,-,-,-,-,-,-,-,-,-,-
538065,2018/2019,Under 17 - Finals,-,-,-,-,-,-,-,-,-,-,-
538065,2017/2018,Under 17 - B,-,-,-,-,-,-,-,-,-,-,-
395565,2019/2020,Serie D - D,8,-,-,-,-,2,-,-,13,1,720
395565,2019/2020,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
395565,2018/2019,Serie D - D,29,-,-,-,1,3,-,-,38,10,2.602
395565,2018/2019,Coppa Serie D,1,-,-,-,-,-,-,-,-,1,120
395565,2017/2018,Serie D - B,16,-,-,-,-,-,-,-,25,4,1.440
395565,2017/2018,Primavera 2 - A,12,-,-,-,-,-,-,-,21,-,1.080
395565,2017/2018,Coppa Primavera,1,-,-,-,-,-,-,-,1,-,120
395565,2017/2018,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
395565,2017/2018,Serie B,-,-,-,-,-,-,-,-,-,-,-
395565,2016/2017,Primavera A,17,-,-,-,-,1,-,-,37,1,1.530
395565,2016/2017,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
395565,2016/2017,Serie B,-,-,-,-,-,-,-,-,-,-,-
395565,2015/2016,Under 17 - B,20,-,-,-,-,2,-,-,28,4,1.800
395565,2015/2016,Primavera B,-,-,-,-,-,-,-,-,-,-,-
523971,2021/2022,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
523971,2020/2021,Serie C - B,16,-,-,-,-,4,-,-,28,3,1.440
523971,2019/2020,Primavera 2 - B,1,-,-,-,-,-,-,-,2,-,90
523971,2019/2020,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
523971,2019/2020,Serie B,-,-,-,-,-,-,-,-,-,-,-
523971,2019/2020,Serie B Play-off,-,-,-,-,-,-,-,-,-,-,-
523971,2018/2019,Primavera 2 - A,2,-,-,-,-,-,-,-,5,-,180
523971,2018/2019,Serie B,-,-,-,-,-,-,-,-,-,-,-
523971,2017/2018,Serie D - B,33,-,-,-,-,2,-,-,50,10,2.970
523971,2017/2018,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
466404,2018/2019,Serie D - D,3,-,-,1,-,-,-,-,1,2,188
466404,2018/2019,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
466404,2017/2018,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
466404,2016/2017,Under 17 - B,13,-,-,-,-,-,-,-,32,2,1.170
466404,2016/2017,Primavera A,-,-,-,-,-,-,-,-,-,-,-
536461,2018/2019,Serie D - B,-,-,-,-,-,-,-,-,-,-,-
536461,2018/2019,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
536461,2017/2018,Under 17 - B,16,-,-,1,-,-,-,-,24,3,1.389
536461,2017/2018,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
459614,2017/2018,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
459614,2017/2018,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
459614,2016/2017,Under 17 - B,3,-,1,-,-,-,-,-,8,-,270
459614,2016/2017,Primavera A,-,-,-,-,-,-,-,-,-,-,-
461909,2021/2022,Serie D - F,7,-,-,-,1,-,-,-,9,3,553
461909,2021/2022,Coppa Serie D,3,-,-,-,-,1,-,-,-,-,270
461909,2021/2022,Play-off Serie D,-,-,-,-,-,-,-,-,-,-,-
461909,2020/2021,Serie D - D,10,-,-,1,-,1,-,-,14,1,854
461909,2019/2020,Primavera 2 - A,14,-,-,-,-,2,-,-,33,3,1.260
461909,2019/2020,Serie A,-,-,-,-,-,-,-,-,-,-,-
461909,2019/2020,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
461909,2018/2019,Primavera 2 - A,14,-,-,-,-,2,-,-,22,4,1.260
461909,2018/2019,Coppa Primavera,1,-,-,-,-,-,-,-,1,-,90
461909,2017/2018,Under 17 - B,6,-,-,-,1,-,-,-,10,1,501
461909,2016/2017,Under 17 - B,2,-,-,-,-,-,-,-,2,1,180
548511,2023/2024,Serie C - A,9,-,-,1,-,-,-,-,9,3,734
548511,2023/2024,Coppa Serie C,1,-,-,-,-,-,-,-,3,-,90
548511,2022/2023,Serie C - A,8,-,-,-,-,-,-,-,13,1,720
548511,2022/2023,Coppa Serie C,1,-,-,-,-,-,-,-,3,-,90
548511,2022/2023,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
548511,2021/2022,Serie D - D,34,-,-,-,-,-,-,-,30,13,3.060
548511,2021/2022,Play-off Serie D,2,-,-,-,-,-,-,-,2,1,180
548511,2021/2022,Coppa Serie D,2,-,-,-,-,-,-,-,-,2,180
548511,2020/2021,Serie D - A,34,-,-,-,-,1,-,-,52,6,3.060
548511,2019/2020,Serie D - D,12,-,-,-,-,2,-,-,15,6,1.080
548511,2019/2020,Coppa Serie D,1,-,-,-,-,-,-,-,6,-,90
548511,2018/2019,Primavera 2 - A,6,-,-,-,-,-,-,-,15,-,540
548511,2018/2019,Coppa Primavera,1,-,-,-,-,-,-,-,-,1,90
548511,2018/2019,Under 17 - B,-,-,-,-,-,-,-,-,-,-,-
548511,2017/2018,Primavera 2 - A,12,-,-,-,-,-,-,-,19,2,1.080
574483,2022/2023,Serie D - A,36,-,-,-,-,3,-,-,51,7,3.240
574483,2022/2023,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,120
574483,2021/2022,Serie D - B,38,-,-,-,-,1,-,-,80,4,3.420
574483,2021/2022,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,90
574483,2020/2021,Serie D - B,32,-,-,-,2,1,-,-,33,9,2.828
574483,2018/2019,Under 17 - B,5,-,-,1,-,-,-,-,7,1,400
574483,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
574483,2017/2018,Under 17 - B,-,-,-,-,-,-,-,-,-,-,-
616655,2023/2024,Serie C - A,6,-,-,-,-,-,-,-,2,4,540
616655,2023/2024,Coppa Serie C,1,-,-,-,-,1,-,-,2,-,120
616655,2022/2023,Serie D - B,34,-,-,-,-,1,-,-,20,17,3.060
616655,2022/2023,Meisterrunde,2,-,-,-,-,-,-,1,2,1,179
616655,2022/2023,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
616655,2020/2021,Serie D - B,3,-,-,1,-,-,-,-,4,-,224
616655,2019/2020,Primavera 2 - A,4,-,-,-,-,1,-,-,8,1,360
616655,2019/2020,Coppa Primavera,1,-,-,-,-,-,-,-,3,-,90
616655,2018/2019,Under 17 - B,19,-,-,-,1,1,-,-,36,2,1.670
616655,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
704282,2022/2023,Serie D - B,2,-,-,1,-,-,-,-,5,-,135
704282,2022/2023,Coppa Serie D,1,-,-,-,-,-,-,-,2,-,120
704282,2021/2022,Primavera 2 - A,23,-,-,-,-,1,-,-,25,8,2.070
704282,2021/2022,Play-off/out U19,4,-,-,-,-,-,-,-,10,-,360
704282,2021/2022,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
704282,2021/2022,Serie B,-,-,-,-,-,-,-,-,-,-,-
704282,2020/2021,Primavera 2 - A,4,-,-,-,-,-,-,-,7,-,360
704282,2020/2021,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
704282,2019/2020,Under 17 - B,18,-,-,-,-,-,-,-,45,1,1.620
704282,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
541282,2022/2023,Serie D - I,17,-,-,-,2,1,-,-,15,6,1.489
541282,2022/2023,Serie C - C,4,-,-,1,-,1,-,-,10,-,314
541282,2022/2023,Coppa Serie C,1,-,-,-,-,-,-,-,2,-,90
541282,2022/2023,Serie D play-out,1,-,-,-,-,-,-,-,6,-,90
541282,2021/2022,Primavera 2 - B,1,-,-,-,-,-,-,-,1,-,90
541282,2021/2022,Serie A,-,-,-,-,-,-,-,-,-,-,-
541282,2020/2021,Serie C - C,18,-,-,1,-,1,-,-,24,2,1.545
541282,2020/2021,Serie B,-,-,-,-,-,-,-,-,-,-,-
541282,2020/2021,Playout Serie C,-,-,-,-,-,-,-,-,-,-,-
541282,2019/2020,Serie D - I,26,-,-,-,-,-,-,-,38,7,2.340
541282,2019/2020,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,90
541282,2018/2019,Primavera 2 - A,22,-,-,-,-,1,-,-,42,5,1.980
541282,2018/2019,Viareggio Cup,3,-,-,-,-,-,-,-,5,-,270
541282,2018/2019,Coppa Primavera,1,-,-,-,-,-,-,-,1,-,90
541282,2017/2018,Serie D - H,29,-,-,1,-,5,-,-,46,5,2.547
541282,2016/2017,Serie D - I,-,-,-,-,-,-,-,-,-,-,-
398462,2020/2021,Serie D - G,4,-,-,-,-,-,-,-,11,-,360
398462,2019/2020,Serie D - I,17,-,-,-,-,2,-,-,20,4,1.530
398462,2019/2020,Coppa Serie D,1,-,-,-,-,-,-,-,-,1,90
398462,2018/2019,Serie D - H,4,-,-,3,-,-,-,-,2,2,177
398462,2018/2019,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,90
398462,2017/2018,Primavera 2 - B,20,-,-,-,-,1,-,-,37,6,1.800
398462,2017/2018,Viareggio Cup,3,-,-,-,1,-,-,-,5,-,261
398462,2017/2018,Coppa Primavera,1,-,-,-,-,-,-,-,3,-,90
398462,2017/2018,Serie B,-,-,-,-,-,-,-,-,-,-,-
398462,2016/2017,Under 17 - C,24,-,-,-,1,4,-,-,30,8,2.120
398462,2015/2016,Under 17 - C,4,-,-,1,-,-,-,-,7,-,319
398462,2015/2016,Primavera B,1,-,-,-,-,-,-,-,3,-,90
483641,2019/2020,Serie D - A,6,-,-,-,-,-,-,-,14,-,540
483641,2019/2020,Coppa Serie D,1,-,-,-,-,-,-,-,3,-,90
483641,2017/2018,Primavera 2 - A,1,-,-,-,-,-,-,-,3,-,90
483641,2016/2017,Under 17 - C,3,-,-,-,-,-,-,-,8,-,270
483641,2016/2017,Primavera A,-,-,-,-,-,-,-,-,-,-,-
533811,2020/2021,Serie D - E,-,-,-,-,-,-,-,-,-,-,-
533811,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
533811,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
533811,2018/2019,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
