id,value,date,club,age
287466,75000,5.06.2021,CSM Resita,27
287466,100000,22.12.2021,Concordia Chiajna,27
287466,125000,7.06.2022,Concordia Chiajna,28
287466,75000,23.06.2023,CSC 1599 Selimbar,29
287466,0,21.08.2023,CS Paulesti,29
209115,375000,11.01.2012,FC Arges Pitesti,21
209115,125000,,CS Mioveni,22
209115,125000,12.12.2014,CS Mioveni,23
209115,100000,7.12.2015,CS Mioveni,24
209115,75000,27.06.2016,CS Mioveni,25
209115,50000,16.12.2016,CS Mioveni,25
209115,50000,7.06.2017,CS Mioveni,26
209115,75000,18.12.2017,ACSC FC Arges,26
209115,50000,16.06.2018,ACSC FC Arges,27
209115,50000,26.12.2018,ACSC FC Arges,27
209115,50000,21.06.2019,ACSC FC Arges,28
209115,50000,21.12.2019,ACSC FC Arges,28
209115,75000,5.08.2020,ACSC FC Arges,29
209115,50000,18.12.2020,ACSC FC Arges,29
209115,50000,3.06.2021,ACSC FC Arges,30
209115,0,,Real Bradu,31
710095,25000,25.06.2019,Nieznany,18
710095,100000,21.12.2019,Nieznany,18
710095,100000,5.08.2020,ACSC FC Arges,19
710095,50000,18.12.2020,ACSC FC Arges,19
710095,50000,3.06.2021,ACSC FC Arges,20
710095,25000,7.06.2022,Concordia Chiajna,21
710095,0,7.03.2023,Flacara Horezu,21
68205,250000,23.09.2008,NK Croatia Sesvete,20
68205,500000,2.03.2009,NK Croatia Sesvete,20
68205,400000,21.09.2009,NK Croatia Sesvete,21
68205,250000,30.01.2010,NK Inter Zapresic,21
68205,500000,,NK Inter Zapresic,22
68205,650000,13.02.2011,GNK Dinamo Zagrzeb,22
68205,500000,29.08.2011,GNK Dinamo Zagrzeb,23
68205,400000,15.06.2013,AEK Larnaka,24
68205,350000,28.03.2014,Bangkok United,25
68205,300000,1.02.2015,NK Krka,26
68205,350000,29.06.2015,NK Krka,27
68205,750000,22.12.2015,FC Dinamo 1948,27
68205,125000000,1.06.2016,FC Dinamo 1948,27
68205,100000000,21.12.2016,FC Dinamo 1948,28
68205,125000000,17.06.2017,FC Dinamo 1948,28
68205,800000,8.01.2018,Bez klubu,29
68205,650000,14.06.2018,FC Dinamo 1948,29
68205,600000,,FC Sheriff Tyraspol,30
68205,500000,11.06.2019,FC Sheriff Tyraspol,30
68205,400000,11.12.2019,FC Sheriff Tyraspol,31
68205,325000,8.04.2020,Kaposvari Rakoczi FC,31
68205,100000,18.12.2020,ACSC FC Arges,32
68205,200000,21.03.2021,ACSC FC Arges,32
68205,300000,3.06.2021,ACSC FC Arges,32
68205,300000,22.12.2021,ACSC FC Arges,33
68205,250000,3.06.2022,ACSC FC Arges,33
68205,0,3.06.2023,Bez klubu,34
148000,250000,8.11.2011,Steaua Bukarest,19
148000,200000,1.04.2012,Steaua Bukarest,20
148000,250000,21.08.2012,Universitatea Cluj,20
148000,300000,5.06.2013,Steaua Bukarest,21
148000,150000,30.12.2013,FC Viitorul Constanta,21
148000,150000,12.06.2014,FC Viitorul Constanta,22
148000,100000,29.09.2016,SCM Pitesti,24
148000,175000,18.12.2017,ACSC FC Arges,25
148000,250000,16.06.2018,ACSC FC Arges,26
148000,150000,26.12.2018,ACSC FC Arges,26
148000,175000,21.06.2019,ACSC FC Arges,27
148000,100000,21.12.2019,ACSC FC Arges,27
148000,200000,5.08.2020,ACSC FC Arges,28
148000,150000,18.12.2020,ACSC FC Arges,28
148000,100000,3.06.2021,ACSC FC Arges,29
148000,125000,22.12.2021,FC Hermannstadt,29
148000,150000,7.06.2022,FC Hermannstadt,30
148000,150000,21.12.2022,FC Hermannstadt,30
148000,125000,23.06.2023,CSC 1599 Selimbar,31
148000,150000,13.12.2023,CSC 1599 Selimbar,31
295824,100000,29.08.2017,FCSB,19
295824,125000,18.12.2017,ACSC FC Arges,19
295824,175000,16.06.2018,ACSC FC Arges,20
295824,100000,26.12.2018,Petrolul Ploiesti,20
295824,150000,21.06.2019,ASC Daco-Getica Bukarest,21
295824,100000,21.12.2019,ACSC FC Arges,21
295824,100000,5.08.2020,ACSC FC Arges,22
295824,250000,18.12.2020,ACSC FC Arges,22
295824,350000,21.03.2021,ACSC FC Arges,22
295824,300000,3.06.2021,ACSC FC Arges,23
295824,200000,22.12.2021,Astra Giurgiu,23
295824,125000,21.12.2022,Viitorul Daesti,24
295824,0,7.03.2023,Viitorul Daesti,24
520787,100000,8.09.2017,Varzim SC,19
520787,175000,23.02.2018,Varzim SC,20
520787,200000,29.06.2018,Varzim SC,20
520787,200000,11.01.2019,CS Maritimo M23 (-2023),21
520787,200000,7.06.2019,CS Maritimo M23 (-2023),21
520787,150000,21.12.2020,CS Maritimo M23 (-2023),23
520787,100000,3.06.2021,ACSC FC Arges,23
520787,150000,22.12.2021,ACSC FC Arges,24
520787,200000,10.06.2022,Kaspiy Aktau,24
520787,225000,25.11.2022,Kaspiy Aktau,25
520787,0,7.03.2023,Newroz SC,25
819795,25000,12.06.2020,Nieznany,17
819795,25000,22.12.2020,CS Mioveni,18
819795,10000,9.04.2021,Husana Husi (- 2022),18
819795,0,,CSM Bacau,19
885840,10000,15.06.2022,ACSC FC Arges U19,17
885840,50000,30.09.2022,SC Otelul Galati,18
885840,75000,21.12.2022,SC Otelul Galati,18
885840,125000,23.06.2023,SC Otelul Galati,18
885840,50000,13.12.2023,ACSC FC Arges,19
22686,75000,18.08.2011,Palermo Primavera,17
22686,75000,25.03.2012,Palermo Primavera,18
22686,150000,13.03.2013,Palermo Primavera,19
22686,200000,16.05.2013,Palermo Primavera,19
22686,200000,29.01.2014,US Palermo,20
22686,250000,15.07.2014,US Palermo,20
22686,250000,10.02.2015,Trapani Calcio,21
22686,200000,29.06.2015,Trapani Calcio,21
22686,250000,14.03.2016,Atletico CP,22
22686,300000,15.07.2016,US Palermo,22
22686,250000,30.09.2016,Leixoes SC,22
22686,250000,30.06.2017,US Palermo,23
22686,250000,8.09.2017,Varzim SC,23
22686,250000,23.02.2018,Varzim SC,24
22686,300000,29.06.2018,Varzim SC,24
22686,300000,12.02.2019,FC Arouca,25
22686,300000,29.06.2019,FC Arouca,25
22686,175000,31.12.2019,UD Oliveirense,25
22686,200000,22.06.2020,UD Oliveirense,26
22686,400000,18.12.2020,ACSC FC Arges,26
22686,700000,21.03.2021,ACSC FC Arges,27
22686,100000000,3.06.2021,ACSC FC Arges,27
22686,130000000,6.01.2022,Al-Tai FC,27
22686,100000000,30.06.2022,Al-Tai FC,28
22686,100000000,21.12.2022,CFR Cluj,28
22686,150000000,26.06.2023,Shanghai Shenhua,29
22686,150000000,14.12.2023,Shanghai Shenhua,29
48775,300000,22.01.2008,FC Vaslui,19
48775,350000,10.11.2011,FC Vaslui,23
48775,350000,1.04.2012,FC Vaslui,24
48775,500000,21.08.2012,FC Vaslui,24
48775,400000,12.12.2012,FC Vaslui,24
48775,650000,5.06.2013,FC Vaslui,25
48775,300000,30.12.2013,AS Ardealul Tg. Mures (- 2018),25
48775,300000,12.06.2014,AS Ardealul Tg. Mures (- 2018),26
48775,300000,12.12.2014,Metalul Resita,26
48775,175000,28.06.2016,Olimpia Satu Mare (1921 - 2018),28
48775,150000,16.12.2016,Juventus Bukareszt,28
48775,200000,7.06.2017,Juventus Bukareszt,29
48775,125000,18.12.2017,ACSC FC Arges,29
48775,125000,16.06.2018,ACSC FC Arges,30
48775,150000,26.12.2018,ACSC FC Arges,30
48775,150000,21.06.2019,ACSC FC Arges,31
48775,150000,21.12.2019,ACSC FC Arges,31
48775,200000,5.08.2020,ACSC FC Arges,32
48775,150000,22.12.2020,Petrolul Ploiesti,32
48775,150000,5.06.2021,Petrolul Ploiesti,33
48775,150000,22.12.2021,CSA Steaua,33
48775,100000,7.06.2022,CSA Steaua,34
48775,75000,21.12.2022,FC Dinamo 1948,34
48775,0,7.03.2023,CSM Vaslui,35
515941,75000,29.12.2016,Ripensia Timisoara,25
515941,175000,17.12.2017,Ripensia Timisoara,26
515941,250000,16.06.2018,Ripensia Timisoara,27
515941,450000,23.12.2018,Dunarea Calarasi,27
515941,450000,18.06.2019,Dunarea Calarasi,28
515941,200000,21.12.2019,Dunarea Calarasi,28
515941,125000,30.06.2020,Dunarea Calarasi,29
515941,100000,18.12.2020,ACSC FC Arges,29
515941,150000,3.06.2021,ACSC FC Arges,30
515941,100000,10.06.2022,CSM Resita,31
515941,100000,21.12.2022,Concordia Chiajna,31
515941,125000,23.06.2023,Concordia Chiajna,32
515941,100000,13.12.2023,CSM Resita,32
156521,50000,7.06.2011,Juventus Primavera,17
156521,100000,12.08.2011,Juventus Primavera,17
156521,400000,1.03.2012,Juventus Primavera,17
156521,400000,15.01.2013,Juventus Turyn,18
156521,500000,19.06.2013,Juventus Turyn,19
156521,400000,6.01.2014,SS Juve Stabia,19
156521,400000,29.01.2014,SS Juve Stabia,19
156521,300000,15.07.2014,SS Virtus Lanciano,20
156521,400000,3.02.2015,Szombathelyi Haladas,20
156521,250000,29.01.2016,Omonia Nikozja,21
156521,300000,5.05.2016,Omonia Nikozja,22
156521,600000,21.12.2016,FC Dinamo 1948,22
156521,600000,17.06.2017,FC Dinamo 1948,23
156521,400000,27.12.2017,FC Dinamo 1948,23
156521,300000,14.06.2018,FC Dinamo 1948,24
156521,300000,25.09.2018,HNK Gorica,24
156521,300000,20.08.2019,Kilmarnock FC,25
156521,400000,5.02.2020,Kilmarnock FC,25
156521,325000,8.04.2020,Kilmarnock FC,26
156521,350000,28.06.2020,Juventus U23,26
156521,350000,21.01.2021,ACSM Politehnica Iasi,26
156521,350000,3.06.2021,ACSM Politehnica Iasi,27
156521,250000,22.12.2021,FCV Farul Constanta,27
156521,150000,3.06.2022,FCV Farul Constanta,28
156521,150000,21.12.2022,FC Universitatea Cluj,28
156521,150000,22.05.2023,Atromitos Ateny,29
556245,50000,27.12.2017,FC Botosani,19
556245,100000,14.06.2018,FC Botosani,19
556245,100000,23.12.2018,FC Botosani,20
556245,75000,21.06.2019,Petrolul Ploiesti,20
556245,50000,21.12.2019,FC Botosani,21
556245,50000,5.08.2020,FC Botosani,21
556245,50000,18.12.2020,ACSM Politehnica Iasi,22
556245,125000,3.06.2021,ACSM Politehnica Iasi,22
556245,75000,22.12.2021,ACSM Politehnica Iasi,23
556245,125000,7.06.2022,ACSM Politehnica Iasi,23
556245,75000,30.09.2022,ACSM Politehnica Iasi,24
556245,50000,21.12.2022,ACSM Politehnica Iasi,24
556245,100000,23.06.2023,ACSM Politehnica Iasi,24
556245,50000,13.12.2023,CSM Alexandria,25
556245,0,7.03.2024,CS Stiinta Miroslava,25
470143,25000,21.12.2016,Nieznany,16
470143,50000,17.06.2017,Nieznany,17
470143,50000,27.12.2017,Nieznany,17
470143,50000,16.06.2018,CSM Pascani,18
470143,50000,23.12.2018,CSM Lugoj,18
470143,125000,21.06.2019,ACS Energeticianul,19
470143,100000,23.12.2019,Aerostar Bacau,19
470143,200000,5.08.2020,ACSM Politehnica Iasi,20
470143,150000,18.12.2020,ACSM Politehnica Iasi,20
470143,100000,3.06.2021,ACSM Politehnica Iasi,21
470143,50000,22.12.2021,ACSM Politehnica Iasi,21
470143,25000,7.06.2022,ACSM Politehnica Iasi,22
470143,0,7.03.2023,Aerostar Bacau,23
368548,50000,21.07.2015,Diosgyori VTK,21
368548,50000,27.11.2015,Diosgyori VTK,21
368548,25000,5.02.2017,BSV Schwarz-Weiss Rehden,22
368548,25000,30.06.2017,BSV Schwarz-Weiss Rehden,23
368548,25000,5.01.2019,Vasas FC,24
368548,75000,,Vasas FC,25
368548,75000,22.05.2020,Vasas FC,26
368548,150000,18.12.2020,ACSM Politehnica Iasi,26
368548,100000,3.06.2021,ACSM Politehnica Iasi,27
368548,100000,6.01.2022,Mezokovesd Zsory FC,27
368548,100000,7.06.2022,Mezokovesd Zsory FC,28
368548,0,7.06.2023,Bez klubu,29
871494,10000,5.06.2021,AFC Unirea 04 Slobozia,19
871494,0,7.03.2023,CS Stiinta Miroslava,20
85260,100000,17.06.2009,US Grosseto FC,25
85260,150000,2.01.2011,FCM Targu Mures,27
85260,50000,8.11.2011,FCM Targu Mures,28
85260,125000,3.06.2012,FCM Targu Mures,28
85260,150000,,AS Ardealul Tg. Mures (- 2018),30
85260,250000,12.06.2014,CSMS Iasi,30
85260,300000,16.09.2014,CSMS Iasi,31
85260,250000,15.12.2014,CSMS Iasi,31
85260,250000,1.06.2015,CSMS Iasi,31
85260,250000,22.12.2015,CSMS Iasi,32
85260,200000,1.06.2016,CSMS Iasi,32
85260,100000,21.12.2016,ACSM Politehnica Iasi,33
85260,100000,17.06.2017,ACSM Politehnica Iasi,33
85260,100000,27.12.2017,Concordia Chiajna,34
85260,250000,14.06.2018,Concordia Chiajna,34
85260,250000,23.12.2018,Concordia Chiajna,35
85260,150000,18.06.2019,Concordia Chiajna,35
85260,50000,21.12.2019,Bez klubu,36
85260,50000,5.08.2020,ACSM Politehnica Iasi,36
85260,0,10.08.2020,Koniec kariery,36
1003479,10000,7.06.2022,Nieznany,17
1003479,0,30.01.2024,CS Stiinta Miroslava,18
263711,75000,,Royal Excelsior Virton,20
263711,0,1.07.2016,Royal Excelsior Virton,21
263711,100000,2.08.2019,Royal Excelsior Virton,24
263711,250000,13.11.2019,Royal Excelsior Virton,24
263711,250000,30.03.2020,Royal Excelsior Virton,24
263711,150000,18.12.2020,ACSM Politehnica Iasi,25
263711,150000,,Royal Excel Mouscron (-2022),26
263711,150000,13.01.2022,Royal Excel Mouscron (-2022),26
263711,150000,19.04.2022,Royal Excel Mouscron (-2022),26
263711,0,,RAAL La Louviere ,27
465616,50000,,Lazio Rom Primavera,17
465616,50000,26.06.2017,Lazio Rom Primavera,17
465616,50000,30.06.2018,Lazio Rom Primavera,18
465616,75000,14.06.2019,Lazio Rom Primavera,19
465616,75000,18.12.2019,Panionios Athen,20
465616,50000,5.08.2020,FC Botosani,21
465616,250000,18.12.2020,ACSM Politehnica Iasi,21
465616,300000,21.03.2021,ACSM Politehnica Iasi,21
465616,350000,3.06.2021,ACSM Politehnica Iasi,21
465616,250000,22.12.2021,AFC Chindia Targoviste,22
465616,150000,3.06.2022,AFC Chindia Targoviste,22
465616,250000,18.11.2022,FK Spartak Subotica,23
465616,200000,27.02.2023,PS Kalamata,23
465616,200000,19.06.2023,PS Kalamata,23
465616,175000,28.12.2023,PS Kalamata,24
46546,250000,5.11.2007,CF Gloria Bistrita (- 2015),22
46546,900000,2.02.2009,CF Gloria Bistrita (- 2015),23
46546,105000000,26.06.2009,CF Gloria Bistrita (- 2015),24
46546,700000,6.02.2010,CF Gloria Bistrita (- 2015),24
46546,500000,1.01.2011,Khazar Lankaran (- 2016),25
46546,350000,21.11.2011,Gaz Metan Medias (- 2022),26
46546,450000,1.04.2012,Gaz Metan Medias (- 2022),27
46546,550000,21.08.2012,Gaz Metan Medias (- 2022),27
46546,500000,12.12.2012,Gaz Metan Medias (- 2022),27
46546,650000,13.06.2013,Gaz Metan Medias (- 2022),28
46546,500000,30.12.2013,Gaz Metan Medias (- 2022),28
46546,500000,12.06.2014,Gaz Metan Medias (- 2022),29
46546,500000,16.09.2014,Universitatea Craiova,29
46546,700000,15.12.2014,Universitatea Craiova,29
46546,700000,1.06.2015,Universitatea Craiova,30
46546,550000,29.09.2015,CSMS Iasi,30
46546,350000,22.12.2015,CSMS Iasi,30
46546,300000,1.06.2016,CSMS Iasi,31
46546,300000,21.12.2016,ACSM Politehnica Iasi,31
46546,300000,17.06.2017,ACSM Politehnica Iasi,32
46546,300000,27.12.2017,ACSM Politehnica Iasi,32
46546,350000,14.06.2018,ACSM Politehnica Iasi,33
46546,300000,23.12.2018,ACSM Politehnica Iasi,33
46546,300000,18.06.2019,ACSM Politehnica Iasi,34
46546,300000,21.12.2019,ACSM Politehnica Iasi,34
46546,200000,5.08.2020,ACSM Politehnica Iasi,35
46546,150000,18.12.2020,ACSM Politehnica Iasi,35
46546,0,1.07.2021,Koniec kariery,36
97556,325000,,Astra Ploiesti,24
97556,500000,6.02.2010,Astra Ploiesti,25
97556,400000,2.01.2011,Astra Ploiesti,26
97556,600000,24.12.2011,Astra Ploiesti,27
97556,550000,1.04.2012,Astra Ploiesti,27
97556,300000,21.08.2012,Astra Giurgiu,27
97556,250000,,CSMS Iasi,28
97556,300000,12.06.2014,CSMS Iasi,29
97556,350000,16.09.2014,CSMS Iasi,29
97556,250000,15.12.2014,CSMS Iasi,30
97556,350000,23.03.2015,CSMS Iasi,30
97556,450000,1.06.2015,CSMS Iasi,30
97556,300000,22.12.2015,CSMS Iasi,31
97556,300000,1.06.2016,CSMS Iasi,31
97556,250000,21.12.2016,ACSM Politehnica Iasi,32
97556,250000,17.06.2017,ACSM Politehnica Iasi,32
97556,200000,27.12.2017,ACSM Politehnica Iasi,33
97556,300000,14.06.2018,ACSM Politehnica Iasi,33
97556,150000,23.12.2018,ACSM Politehnica Iasi,34
97556,200000,18.06.2019,ACSM Politehnica Iasi,34
97556,150000,21.12.2019,ACSM Politehnica Iasi,35
97556,150000,5.08.2020,ACSM Politehnica Iasi,35
97556,150000,18.12.2020,ACSM Politehnica Iasi,36
97556,100000,3.06.2021,Bez klubu,36
97556,50000,22.12.2021,ACSM Politehnica Iasi,37
97556,0,,ACS Flacara Erbiceni,37
320734,25000,16.04.2014,Farul Constanta,20
320734,25000,17.04.2014,Farul Constanta,20
320734,175000,11.12.2014,Farul Constanta,21
320734,25000,6.12.2015,Farul Constanta,22
320734,25000,14.04.2016,Rapid CFR Suceava,22
320734,25000,16.12.2016,FC Brasov,23
320734,50000,7.06.2017,FC Brasov,23
320734,75000,17.12.2017,Luceafarul Oradea,24
320734,50000,16.06.2018,Luceafarul Oradea,24
320734,175000,26.12.2018,Pandurii Targu Jiu (- 2022),25
320734,175000,21.06.2019,Pandurii Targu Jiu (- 2022),25
320734,75000,20.12.2019,Pandurii Targu Jiu (- 2022),26
320734,75000,30.06.2020,Pandurii Targu Jiu (- 2022),26
320734,50000,22.12.2020,CSM Resita,27
320734,50000,5.06.2021,CSM Resita,27
320734,50000,22.12.2021,Dacia Unirea Braila,28
320734,25000,10.06.2022,Dante Botosani (2002 - 2023),28
320734,0,13.02.2023,Unirea Constanta,29
320734,25000,23.06.2023,Unirea Constanta,29
320734,0,7.03.2024,Unirea Constanta,30
830935,50000,18.12.2020,ACSM Politehnica Iasi,18
830935,25000,12.06.2021,FC Dinamo II,19
830935,50000,22.12.2021,Unirea Constanta,19
830935,50000,7.06.2022,Unirea Constanta,20
830935,25000,21.12.2022,Unirea Constanta,20
830935,0,17.07.2023,CS Viitorul Ianca,21
582926,50000,18.06.2019,Nieznany,19
582926,50000,21.12.2019,Ozana Targu Neamt,19
582926,50000,5.08.2020,Husana Husi (- 2022),20
582926,25000,18.12.2020,Husana Husi (- 2022),20
582926,25000,3.06.2021,CSM Politehnica Iasi U19,21
582926,10000,22.12.2021,CSM Bucovina Radauti,21
582926,0,7.03.2023,CSM Bucovina Radauti,23
837198,25000,18.12.2020,Nieznany,17
837198,10000,5.06.2021,AFC Unirea 04 Slobozia,18
837198,0,7.03.2023,CS Stiinta Miroslava,19
813629,25000,22.06.2020,Aerostar Bacau,20
813629,25000,18.12.2020,ACSM Politehnica Iasi,20
813629,25000,3.06.2021,CS Stiinta Miroslava,21
813629,10000,22.12.2021,CS Stiinta Miroslava,21
813629,0,7.03.2023,Dante Botosani (2002 - 2023),23
1003476,10000,7.06.2022,Nieznany,18
1003476,0,7.03.2023,CS Stiinta Miroslava,19
536130,50000,29.12.2016,LPS Satu Mare,18
536130,125000,18.12.2017,CS Afumati,19
536130,200000,16.06.2018,CS Afumati,20
536130,150000,24.04.2019,CS Afumati,20
536130,150000,21.12.2019,ACSM Politehnica Iasi,21
536130,200000,5.08.2020,ACSM Politehnica Iasi,22
536130,350000,18.12.2020,ACSM Politehnica Iasi,22
536130,400000,21.03.2021,ACSM Politehnica Iasi,22
536130,450000,3.06.2021,ACSM Politehnica Iasi,23
536130,350000,22.12.2021,ACSM Politehnica Iasi,23
536130,350000,3.06.2022,FC Rapid 1923,24
536130,400000,30.09.2022,FC Rapid 1923,24
536130,600000,21.12.2022,FC Rapid 1923,24
536130,750000,15.03.2023,FC Rapid 1923,24
536130,900000,15.06.2023,FC Rapid 1923,25
536130,700000,22.12.2023,FC Rapid 1923,25
245902,50000,11.08.2014,Feyenoord Rotterdam,19
245902,50000,16.02.2015,Feyenoord Rotterdam,20
245902,50000,1.07.2015,Feyenoord Rotterdam,20
245902,0,1.07.2016,Bez klubu,21
245902,75000,1.07.2017,SC Telstar,22
245902,100000,1.03.2018,SC Telstar,23
245902,150000,29.06.2018,SC Telstar,23
245902,225000,21.01.2019,SC Telstar,23
245902,300000,3.07.2019,SC Telstar,24
245902,250000,21.12.2019,ACSM Politehnica Iasi,24
245902,300000,5.08.2020,ACSM Politehnica Iasi,25
245902,200000,18.12.2020,ACSM Politehnica Iasi,25
245902,100000,3.06.2021,ACSM Politehnica Iasi,26
245902,0,,SVV Scheveningen,27
836570,10000,22.12.2020,SCM Gloria Buzau,18
836570,25000,3.06.2021,ACSM Politehnica Iasi,18
836570,10000,22.12.2021,CSM Bucovina Radauti,19
836570,0,7.03.2023,FC Rapid Brodoc,20
53222,100000,15.08.2008,SC Telstar,21
53222,150000,14.06.2009,SC Telstar,22
53222,500000,10.11.2011,Gaz Metan Medias (- 2022),25
53222,550000,1.04.2012,Gaz Metan Medias (- 2022),25
53222,350000,21.08.2012,Gaz Metan Medias (- 2022),25
53222,600000,5.06.2013,Gaz Metan Medias (- 2022),26
53222,800000,13.09.2013,Pandurii Targu Jiu (- 2022),26
53222,110000000,30.12.2013,Pandurii Targu Jiu (- 2022),27
53222,100000000,12.06.2014,Pandurii Targu Jiu (- 2022),27
53222,130000000,16.09.2014,Steaua Bukarest,27
53222,110000000,15.12.2014,Steaua Bukarest,28
53222,110000000,1.06.2015,Steaua Bukarest,28
53222,850000,30.09.2015,Steaua Bukarest,28
53222,600000,22.12.2015,Steaua Bukarest,29
53222,350000,1.06.2016,Steaua Bukarest,29
53222,350000,4.05.2017,Omonia Nikozja,30
53222,350000,13.11.2017,Omonia Nikozja,31
53222,350000,26.04.2018,Omonia Nikozja,31
53222,300000,18.03.2019,Al-Markhiya SC,32
53222,400000,26.09.2019,ACSM Politehnica Iasi,32
53222,350000,21.12.2019,ACSM Politehnica Iasi,33
53222,300000,8.04.2020,ACSM Politehnica Iasi,33
53222,250000,5.08.2020,ACSM Politehnica Iasi,33
53222,200000,18.12.2020,ACSM Politehnica Iasi,34
53222,0,,JOS Watergraafsmeer,35
547052,50000,26.04.2018,AE Karaiskakis Artas,20
547052,50000,9.01.2019,FC Luftetari (- 2020),21
547052,100000,2.01.2020,FC Luftetari (- 2020),22
547052,150000,22.07.2020,FC Luftetari (- 2020),22
547052,150000,18.12.2020,ACSM Politehnica Iasi,23
547052,125000,5.06.2021,FC Universitatea Cluj,23
547052,150000,2.11.2021,FC Haka,24
547052,150000,15.04.2022,FC Haka,24
547052,150000,25.07.2022,FC Haka,24
547052,150000,,FC Haka,25
547052,175000,17.11.2023,SC Gjilani,26
128339,100000,24.06.2019,CA Barracas Central,30
128339,350000,21.12.2019,ACSM Politehnica Iasi,30
128339,300000,8.04.2020,ACSM Politehnica Iasi,30
128339,300000,5.08.2020,ACSM Politehnica Iasi,31
128339,350000,18.12.2020,ACSM Politehnica Iasi,31
128339,350000,3.06.2021,ACSM Politehnica Iasi,32
128339,350000,22.12.2021,UTA Arad,32
128339,350000,3.06.2022,AFC Chindia Targoviste,33
128339,300000,21.12.2022,AFC Chindia Targoviste,33
128339,250000,17.07.2023,Argentino Agropecuario,34
128339,225000,4.12.2023,Argentino Agropecuario,34
296805,50000,10.02.2014,Atletico de Rafaela,20
296805,100000,14.07.2015,Club Atletico Union,22
296805,250000,6.02.2016,Club Atletico Union,22
296805,225000,8.08.2016,Club Atletico Union,23
296805,450000,13.02.2017,Club Atletico Union,23
296805,450000,,Club Atletico Union,24
296805,250000,8.05.2018,Club Atletico Union,25
296805,250000,18.12.2018,Club Atletico Union,25
296805,200000,28.04.2019,Club Olimpo,25
296805,200000,6.08.2019,Club Atletico Union,26
296805,150000,5.12.2019,Club Atletico Union,26
296805,250000,23.03.2020,ACSM Politehnica Iasi,26
296805,250000,5.08.2020,ACSM Politehnica Iasi,27
296805,300000,18.12.2020,ACSM Politehnica Iasi,27
296805,250000,3.06.2021,ACSM Politehnica Iasi,28
296805,300000,27.12.2021,Grenoble Foot 38,28
296805,300000,2.06.2022,Grenoble Foot 38,29
296805,200000,29.12.2022,CF Rayo Majadahonda,29
296805,200000,30.06.2023,CF Rayo Majadahonda,30
296805,200000,28.12.2023,Ethnikos Achnas,30
296809,50000,10.02.2014,Nieznany,21
