id,value,date,club,age
573968,850000,,Gornik Zabrze,21
573968,1500000,31.12.2021,Gornik Zabrze,21
573968,1800000,7.04.2022,Gornik Zabrze,21
573968,2000000,14.06.2022,Gornik Zabrze,22
573968,2000000,22.12.2022,Benevento Calcio,22
573968,1500000,20.03.2023,Benevento Calcio,22
573968,900000,12.06.2023,Benevento Calcio,23
573968,700000,21.12.2023,Benevento Calcio,23
386956,50000,2.03.2017,Gornik Zabrze,18
386956,50000,5.07.2017,Gornik Zabrze,18
386956,50000,16.01.2018,Gornik Zabrze,18
386956,75000,3.07.2018,Gornik Zabrze,19
386956,75000,25.01.2019,Gornik Zabrze,19
386956,150000,29.06.2019,Bruk-Bet Termalica Nieciecza,20
386956,100000,15.01.2020,Gornik Zabrze,20
386956,150000,18.08.2020,Gornik Zabrze,21
386956,150000,19.01.2021,Gornik Zabrze,21
386956,250000,21.05.2021,Gornik Zabrze,22
386956,150000,31.12.2021,Gornik Zabrze,22
386956,300000,14.06.2022,Gornik Zabrze,23
386956,250000,29.09.2022,Radomiak Radom,23
386956,250000,16.11.2022,Radomiak Radom,23
386956,100000,16.06.2023,Sandecja Nowy Sacz,24
386956,150000,5.12.2023,Polonia Warszawa,24
466224,100000,25.01.2019,Gornik Zabrze,19
466224,100000,29.06.2019,Gornik Zabrze,19
466224,100000,19.01.2021,Gornik Zabrze,21
466224,150000,21.05.2021,Gornik Zabrze,21
466224,0,7.09.2021,Wigry Suwalki,21
466224,125000,6.07.2022,Ruch Chorzow,22
466224,175000,18.11.2022,Ruch Chorzow,22
466224,300000,16.06.2023,Ruch Chorzow,23
466224,450000,,Ruch Chorzow,23
466224,350000,29.12.2023,Ruch Chorzow,23
560940,0,25.01.2018,ROW 1964 Rybnik,17
560940,50000,15.01.2020,Gornik Zabrze,19
560940,100000,19.01.2021,Gornik Zabrze,20
560940,300000,21.05.2021,Gornik Zabrze,20
560940,200000,14.01.2022,Gornik Zabrze,21
560940,100000,14.06.2022,Gornik Zabrze,21
560940,0,5.08.2022,Gornik Zabrze II,21
560940,25000,29.09.2022,Gornik Zabrze II,22
560940,25000,16.11.2022,Gornik Zabrze II,22
560940,0,24.12.2022,Gornik Zabrze II,22
501635,50000,15.01.2020,Gornik Zabrze,18
501635,75000,27.08.2020,GKS Belchatow,19
501635,75000,19.01.2021,Gornik Zabrze,19
501635,100000,21.05.2021,Gornik Zabrze,19
501635,125000,14.01.2022,Resovia Rzeszow,20
501635,200000,24.06.2022,Resovia Rzeszow,20
501635,200000,18.11.2022,Resovia Rzeszow,21
501635,200000,16.06.2023,Resovia Rzeszow,21
501635,150000,5.12.2023,Resovia Rzeszow,22
261085,75000,12.04.2013,Polonia Bytom,19
261085,100000,3.05.2013,Polonia Bytom,19
261085,100000,24.03.2015,Stal Mielec,21
261085,150000,30.06.2015,Stal Mielec,21
261085,0,17.01.2016,Stal Mielec,22
261085,50000,21.01.2017,Ruch Chorzow,23
261085,150000,16.08.2017,Ruch Chorzow,23
261085,100000,25.01.2018,Stal Mielec,24
261085,150000,3.07.2018,Ruch Chorzow,24
261085,75000,21.02.2019,Stal Mielec,25
261085,200000,18.07.2019,Stal Mielec,25
261085,250000,28.02.2020,Stal Mielec,26
261085,450000,18.08.2020,Gornik Zabrze,26
261085,800000,19.01.2021,Gornik Zabrze,27
261085,900000,21.05.2021,Gornik Zabrze,27
261085,1200000,31.12.2021,Gornik Zabrze,28
261085,1500000,7.04.2022,Gornik Zabrze,28
261085,1800000,14.06.2022,Gornik Zabrze,28
261085,2000000,29.09.2022,Rakow Czestochowa,29
261085,2000000,16.11.2022,Rakow Czestochowa,29
261085,1500000,30.03.2023,Rakow Czestochowa,29
261085,1200000,9.06.2023,Rakow Czestochowa,29
261085,900000,,Rakow Czestochowa,30
261085,700000,29.12.2023,Rakow Czestochowa,30
356515,50000,24.03.2015,Limanovia Limanowa,20
356515,100000,30.06.2015,Gornik Zabrze,20
356515,100000,2.03.2017,Gornik Zabrze,22
356515,200000,5.07.2017,Gornik Zabrze,22
356515,500000,16.01.2018,Gornik Zabrze,23
356515,500000,3.07.2018,Gornik Zabrze,23
356515,350000,25.01.2019,Gornik Zabrze,24
356515,400000,29.06.2019,Gornik Zabrze,24
356515,400000,15.01.2020,Gornik Zabrze,25
356515,325000,8.04.2020,Gornik Zabrze,25
356515,250000,18.08.2020,Gornik Zabrze,25
356515,200000,30.06.2021,Arka Gdynia,26
356515,0,7.09.2021,Chojniczanka Chojnice,26
356515,100000,6.07.2022,Chojniczanka Chojnice,27
356515,50000,18.11.2022,Chojniczanka Chojnice,27
356515,0,18.02.2023,Kotwica Kolobrzeg,28
356515,50000,,Stal Mielec,28
356515,50000,29.12.2023,Stal Mielec,29
510545,50000,17.08.2017,CF Talavera de la Reina,23
510545,300000,1.01.2018,CF Talavera de la Reina,24
510545,300000,30.05.2018,CF Talavera de la Reina,24
510545,300000,25.01.2019,Gornik Zabrze,25
510545,800000,29.06.2019,Gornik Zabrze,25
510545,800000,15.01.2020,Gornik Zabrze,26
510545,650000,8.04.2020,Gornik Zabrze,26
510545,1000000,18.08.2020,Gornik Zabrze,26
510545,1500000,19.01.2021,Gornik Zabrze,27
510545,1500000,21.05.2021,Gornik Zabrze,27
510545,2000000,,Gornik Zabrze,27
510545,2000000,31.12.2021,Gornik Zabrze,28
510545,2500000,18.08.2022,Toronto FC,28
510545,3000000,8.11.2022,Toronto FC,29
510545,2000000,22.08.2023,FC Dallas,29
510545,1500000,18.12.2023,FC Dallas,30
510545,1200000,6.03.2024,OFI Kreta,30
119213,100000,23.11.2009,Genoa Primavera,16
119213,800000,21.06.2011,Genoa CFC,18
119213,1000000,28.01.2012,US Sassuolo,19
119213,5000000,12.06.2012,US Sassuolo,19
119213,6000000,26.12.2012,US Sassuolo,19
119213,6000000,25.06.2013,US Sassuolo,20
119213,6000000,17.09.2013,Elche CF,20
119213,3000000,23.01.2014,Elche CF,20
119213,3000000,7.01.2015,Atalanta BC,21
119213,2500000,1.07.2015,Atalanta BC,22
119213,2000000,11.11.2015,Roda JC Kerkrade,22
119213,1500000,13.06.2016,US Latina Calcio,23
119213,1400000,19.12.2016,US Latina Calcio,23
119213,2000000,4.05.2017,Crvena Zvezda Belgrad,24
119213,6000000,10.01.2018,Crvena Zvezda Belgrad,24
119213,5000000,12.03.2018,Jiangsu Suning,25
119213,4500000,5.06.2018,Jiangsu Suning,25
119213,4000000,14.01.2019,Crvena Zvezda Belgrad,25
119213,3500000,9.06.2019,Crvena Zvezda Belgrad,26
119213,3800000,,Crvena Zvezda Belgrad,26
119213,3000000,8.04.2020,Crvena Zvezda Belgrad,27
119213,2000000,28.06.2020,Crvena Zvezda Belgrad,27
119213,1500000,22.12.2020,Crvena Zvezda Belgrad,27
119213,700000,21.05.2021,Gornik Zabrze,28
119213,500000,31.12.2021,Beitar Jerusalem,28
119213,400000,4.06.2022,Beitar Jerusalem,29
119213,400000,7.11.2022,PAS Lamia 1964,29
119213,375000,18.12.2023,Selangor FC,30
287191,75000,3.07.2015,FC Liefering,18
287191,75000,1.12.2015,FC Liefering,18
287191,0,29.01.2016,SK Rapid Wien II,18
287191,100000,10.03.2017,SK Rapid Wieden,19
287191,100000,2.06.2017,SK Rapid Wieden,20
287191,250000,,SKN St. Polten,20
287191,200000,2.01.2018,SKN St. Polten,20
287191,175000,13.06.2018,SC Wiener Neustadt,21
287191,200000,1.12.2018,Floridsdorfer AC,21
287191,200000,1.06.2019,Floridsdorfer AC,22
287191,300000,15.12.2019,Spartak Trnava,22
287191,300000,10.07.2020,Spartak Trnava,23
287191,400000,19.01.2021,Gornik Zabrze,23
287191,500000,21.05.2021,Gornik Zabrze,24
287191,500000,31.12.2021,Gornik Zabrze,24
287191,400000,7.04.2022,Gornik Zabrze,24
287191,400000,14.06.2022,Gornik Zabrze,25
287191,400000,10.01.2023,Doxa Katokopias,25
287191,300000,9.06.2023,Piast Gliwice,26
287191,250000,27.12.2023,MFK Skalica,26
294191,50000,14.03.2015,Pogon Siedlce,20
294191,100000,30.06.2015,Pogon Siedlce,20
294191,100000,17.01.2016,Pogon Siedlce,21
294191,100000,4.09.2016,Pogon Siedlce,21
294191,75000,2.03.2017,Pogon Siedlce,22
294191,50000,16.08.2017,Pogon Siedlce,22
294191,50000,25.01.2018,Pogon Siedlce,23
294191,50000,15.01.2020,Gornik Zabrze,25
294191,150000,18.08.2020,Gornik Zabrze,25
294191,250000,19.01.2021,Gornik Zabrze,26
294191,450000,21.05.2021,Gornik Zabrze,26
294191,450000,2.02.2022,Gornik Zabrze,27
294191,300000,14.06.2022,Gornik Zabrze,27
294191,450000,29.09.2022,Gornik Zabrze,27
294191,350000,16.11.2022,Gornik Zabrze,27
294191,500000,9.06.2023,Gornik Zabrze,28
294191,400000,,Gornik Zabrze,28
294191,300000,29.12.2023,Gornik Zabrze,29
264297,100000,21.07.2014,Legia Warszawa,17
264297,200000,5.03.2015,Legia Warszawa,17
264297,250000,30.06.2015,Legia Warszawa,18
264297,200000,10.01.2016,Legia Warszawa,18
264297,200000,28.03.2016,Legia Warszawa,18
264297,150000,24.07.2016,Legia Warszawa,19
264297,150000,21.01.2017,Legia Warszawa,19
264297,150000,2.03.2017,Wigry Suwalki,19
264297,150000,16.08.2017,Chojniczanka Chojnice,20
264297,200000,25.01.2018,Chojniczanka Chojnice,20
264297,200000,3.07.2018,Gornik Zabrze,21
264297,150000,25.01.2019,Gornik Zabrze,21
264297,250000,29.06.2019,Gornik Zabrze,22
264297,125000,15.01.2020,Gornik Zabrze,22
264297,100000,18.08.2020,Gornik Zabrze,23
264297,100000,19.01.2021,Gornik Zabrze,23
264297,0,7.09.2021,Motor Lublin,24
264297,50000,6.07.2022,Chojniczanka Chojnice,25
264297,50000,18.11.2022,Chojniczanka Chojnice,25
264297,25000,16.06.2023,Chojniczanka Chojnice,26
264297,0,26.07.2023,Chojniczanka Chojnice,26
278676,50000,22.07.2013,Zaglebie Lubin,17
278676,50000,14.02.2014,Zaglebie Lubin,18
278676,50000,14.03.2015,Zaglebie Lubin,19
278676,50000,30.06.2015,Zaglebie Lubin,19
278676,50000,10.01.2016,Zaglebie Lubin,20
278676,50000,28.03.2016,Zaglebie Lubin,20
278676,50000,24.07.2016,Zaglebie Lubin,20
278676,50000,21.01.2017,Zaglebie Lubin,21
278676,50000,5.07.2017,Zaglebie Lubin,21
278676,50000,16.01.2018,Zaglebie Lubin,22
278676,400000,3.07.2018,Zaglebie Lubin,22
278676,300000,25.01.2019,Zaglebie Lubin,23
278676,300000,29.06.2019,Zaglebie Lubin,23
278676,300000,15.01.2020,Zaglebie Lubin,24
278676,500000,18.08.2020,Zaglebie Lubin,24
278676,650000,19.01.2021,Zaglebie Lubin,25
278676,800000,21.05.2021,Zaglebie Lubin,25
278676,1000000,,Zaglebie Lubin,26
278676,800000,31.12.2021,Zaglebie Lubin,26
278676,500000,7.04.2022,Zaglebie Lubin,26
278676,350000,14.06.2022,Zaglebie Lubin,26
278676,250000,29.09.2022,Legia Warszawa,27
278676,150000,16.11.2022,Legia Warszawa,27
278676,500000,30.03.2023,Legia Warszawa,27
278676,600000,9.06.2023,Legia Warszawa,27
278676,600000,29.12.2023,Legia Warszawa,28
121154,50000,8.09.2009,Zaglebie Lubin,17
121154,150000,13.12.2012,Kolejarz Stroze,20
121154,150000,22.07.2013,Zaglebie Lubin,21
121154,125000,26.09.2013,Flota Swinoujscie,21
121154,150000,14.03.2015,Zaglebie Lubin,22
121154,200000,30.06.2015,Zaglebie Lubin,22
121154,200000,10.01.2016,Zaglebie Lubin,23
121154,150000,28.03.2016,Zaglebie Lubin,23
121154,150000,24.07.2016,Zaglebie Lubin,24
121154,100000,21.01.2017,Zaglebie Lubin,24
121154,100000,5.07.2017,Zaglebie Lubin,24
121154,100000,16.01.2018,Zaglebie Lubin,25
121154,100000,3.07.2018,Zaglebie Lubin,25
121154,50000,25.01.2019,Zaglebie Lubin,26
121154,200000,29.06.2019,Zaglebie Lubin,26
121154,200000,15.01.2020,Zaglebie Lubin,27
121154,250000,18.08.2020,Zaglebie Lubin,28
121154,250000,19.01.2021,Zaglebie Lubin,28
121154,250000,21.05.2021,Zaglebie Lubin,28
121154,250000,14.01.2022,Korona Kielce,29
121154,350000,24.06.2022,Korona Kielce,29
121154,150000,16.11.2022,Korona Kielce,30
121154,250000,9.06.2023,Korona Kielce,30
121154,200000,29.12.2023,Korona Kielce,31
401370,0,1.01.2019,Radomiak Radom,17
401370,25000,18.07.2019,Radomiak Radom,18
401370,25000,25.06.2020,Ascoli Picchio Primavera,19
401370,25000,19.01.2021,Zaglebie Lubin,20
401370,25000,21.05.2021,Zaglebie Lubin,20
401370,100000,14.01.2022,Zaglebie Sosnowiec,21
401370,0,14.07.2022,Zaglebie Lubin,21
226093,100000,10.03.2015,Gowerla Uzgorod (- 2016),18
226093,300000,14.03.2016,HNK Hajduk Split,19
226093,550000,14.09.2016,HNK Hajduk Split,20
226093,1000000,31.01.2017,UC Sampdoria,20
226093,1000000,8.06.2017,UC Sampdoria,20
226093,1300000,21.12.2017,FC Empoli,21
226093,1200000,7.06.2018,SPAL 2013,21
226093,1000000,20.12.2018,SPAL,22
226093,1000000,6.06.2019,SPAL,22
226093,1000000,16.09.2019,HNK Rijeka,23
226093,750000,27.12.2019,HNK Rijeka,23
226093,600000,8.04.2020,DAC Dunajska Streda,23
226093,750000,19.01.2021,Zaglebie Lubin,24
226093,750000,21.05.2021,Zaglebie Lubin,24
226093,750000,31.12.2021,Zaglebie Lubin,25
226093,600000,6.06.2022,US Lecce,25
226093,750000,22.12.2022,Ascoli Calcio,26
226093,750000,12.06.2023,Ascoli Calcio,26
226093,750000,22.12.2023,Maccabi Haifa,27
143101,50000,12.08.2011,Jammerbugt FC U19,18
143101,0,19.07.2012,Blokhus FC,18
143101,100000,6.02.2015,Viborg FF,21
143101,150000,2.09.2015,Viborg FF,22
143101,250000,21.01.2016,Viborg FF,22
143101,350000,12.08.2016,Viborg FF,23
143101,400000,12.12.2016,Viborg FF,23
143101,400000,21.06.2017,Viborg FF,23
143101,350000,18.12.2017,Viborg FF,24
143101,350000,7.06.2018,Viborg FF,24
143101,400000,21.12.2018,AC Horsens,25
143101,400000,8.06.2019,AC Horsens,25
143101,300000,22.12.2019,FC Midtjylland,26
143101,350000,31.07.2020,FC Midtjylland,27
143101,400000,4.06.2021,AC Horsens,27
143101,400000,28.12.2021,SonderjyskE,28
143101,350000,9.12.2022,FK Haugesund,29
143101,300000,29.06.2023,FK Haugesund,29
143101,300000,21.12.2023,AC Horsens,30
64104,50000,23.12.2007,Nieznany,17
64104,50000,30.01.2010,NK Inter Zapresic,20
64104,250000,,NK Inter Zapresic,20
64104,400000,14.02.2011,NK Inter Zapresic,21
64104,850000,27.09.2011,NK Inter Zapresic,21
64104,1000000,29.02.2012,Krywbas Krzywy Rog,22
64104,700000,20.11.2012,Krywbas Krzywy Rog,22
64104,500000,2.01.2014,Metalurg Zaporizhya (-2016),23
64104,500000,30.06.2014,Metalurg Zaporizhya (-2016),24
64104,500000,25.12.2014,Metalurg Zaporizhya (-2016),24
64104,500000,7.06.2015,Metalurg Zaporizhya (-2016),25
64104,650000,30.09.2015,AS Ardealul Tg. Mures (- 2018),25
64104,900000,22.12.2015,AS Ardealul Tg. Mures (- 2018),25
64104,700000,22.03.2016,AS Ardealul Tg. Mures (- 2018),26
64104,400000,1.06.2016,AS Ardealul Tg. Mures (- 2018),26
64104,400000,21.01.2017,FK Sarajevo,26
64104,300000,20.07.2017,CFR Cluj,27
64104,300000,16.01.2018,Zaglebie Lubin,27
64104,300000,3.07.2018,Zaglebie Lubin,28
64104,300000,25.01.2019,Zaglebie Lubin,28
64104,400000,29.06.2019,Zaglebie Lubin,29
64104,400000,15.01.2020,Zaglebie Lubin,29
64104,325000,8.04.2020,Zaglebie Lubin,30
64104,400000,18.08.2020,Zaglebie Lubin,30
64104,400000,19.01.2021,Zaglebie Lubin,30
64104,400000,21.05.2021,Zaglebie Lubin,31
64104,300000,31.12.2021,Zaglebie Lubin,31
64104,200000,7.04.2022,Zaglebie Lubin,32
64104,200000,14.06.2022,Zaglebie Lubin,32
64104,150000,29.09.2022,Korona Kielce,32
64104,100000,16.11.2022,Korona Kielce,32
64104,100000,25.05.2023,Dinamo Batumi,33
64104,200000,1.09.2023,Dinamo Batumi,33
64104,150000,12.12.2023,Dinamo Batumi,33
372696,50000,18.08.2020,Zaglebie Lubin,20
372696,100000,19.01.2021,Zaglebie Lubin,20
372696,400000,21.05.2021,Zaglebie Lubin,21
372696,650000,,Zaglebie Lubin,21
372696,650000,31.12.2021,Zaglebie Lubin,21
372696,550000,7.04.2022,Zaglebie Lubin,22
372696,400000,14.06.2022,Zaglebie Lubin,22
372696,300000,29.09.2022,Stal Mielec,22
372696,600000,16.11.2022,Stal Mielec,22
372696,500000,30.03.2023,Stal Mielec,23
372696,600000,9.06.2023,Stal Mielec,23
372696,500000,,Zaglebie Lubin,23
372696,350000,29.12.2023,Zaglebie Lubin,23
385191,50000,5.07.2017,Zaglebie Lubin,20
385191,100000,16.01.2018,Zaglebie Lubin,20
385191,100000,3.07.2018,Podbeskidzie Bielsko-Biala,21
385191,100000,21.02.2019,Podbeskidzie Bielsko-Biala,21
385191,100000,15.01.2020,Zaglebie Lubin,22
385191,200000,18.08.2020,Zaglebie Lubin,23
385191,300000,19.01.2021,Zaglebie Lubin,23
385191,300000,21.05.2021,Zaglebie Lubin,24
385191,125000,14.01.2022,Zaglebie Sosnowiec,24
385191,175000,24.06.2022,Zaglebie Sosnowiec,25
385191,300000,18.11.2022,Zaglebie Sosnowiec,25
385191,300000,16.06.2023,Zaglebie Sosnowiec,26
385191,200000,5.12.2023,Zaglebie Sosnowiec,26
385198,50000,5.07.2017,Zaglebie Lubin,20
385198,50000,16.01.2018,Zaglebie Lubin,20
385198,50000,3.07.2018,Zaglebie Lubin,21
385198,50000,25.01.2019,Zaglebie Lubin,22
385198,250000,29.06.2019,Zaglebie Lubin,22
385198,250000,15.01.2020,Zaglebie Lubin,22
385198,200000,18.08.2020,Zaglebie Lubin,23
385198,150000,19.01.2021,Zaglebie Lubin,23
385198,250000,21.05.2021,Zaglebie Lubin,24
385198,150000,,Zaglebie Lubin,24
385198,100000,31.12.2021,Zaglebie Lubin,24
385198,50000,14.06.2022,Zaglebie Lubin,25
385198,50000,16.11.2022,Zaglebie Lubin II,25
385198,0,20.07.2023,Zaglebie Lubin II,26
425763,0,1.01.2019,Ruch Chorzow,20
425763,100000,18.08.2020,Zaglebie Lubin,22
425763,150000,19.01.2021,Zaglebie Lubin,23
425763,250000,21.05.2021,Zaglebie Lubin,23
425763,500000,,Zaglebie Lubin,23
425763,500000,31.12.2021,Zaglebie Lubin,23
425763,400000,7.04.2022,Zaglebie Lubin,24
425763,500000,14.06.2022,Zaglebie Lubin,24
425763,400000,29.09.2022,Zaglebie Lubin,24
425763,300000,16.11.2022,Zaglebie Lubin,24
425763,250000,9.06.2023,Zaglebie Lubin,25
425763,350000,,Ruch Chorzow,25
425763,450000,29.12.2023,Ruch Chorzow,25
667544,50000,21.05.2021,Zaglebie Lubin,19
667544,50000,31.12.2021,Zaglebie Lubin,19
667544,50000,24.06.2022,Skra Czestochowa,20
667544,0,30.08.2022,Zaglebie Lubin II,20
50271,50000,31.07.2007,FC Thun,24
50271,175000,11.09.2007,FC Thun,24
50271,250000,8.02.2008,FC Thun,25
50271,150000,17.07.2008,Bez klubu,25
50271,125000,,Bez klubu,25
50271,250000,3.02.2011,MSK Zilina,28
50271,300000,15.06.2011,MSK Zilina,28
50271,500000,16.11.2011,Ludogorets Razgrad,28
50271,600000,2.04.2012,Ludogorets Razgrad,29
50271,700000,8.05.2012,Ludogorets Razgrad,29
50271,800000,22.05.2012,Ludogorets Razgrad,29
50271,1000000,19.07.2012,Ludogorets Razgrad,29
50271,1150000,15.05.2013,Ludogorets Razgrad,30
50271,750000,22.07.2013,Zaglebie Lubin,30
50271,600000,14.02.2014,Zaglebie Lubin,31
50271,200000,14.03.2015,Zaglebie Lubin,32
50271,200000,30.06.2015,Zaglebie Lubin,32
50271,200000,10.01.2016,Zaglebie Lubin,32
50271,200000,28.03.2016,Zaglebie Lubin,33
50271,150000,24.07.2016,Zaglebie Lubin,33
50271,150000,21.01.2017,Zaglebie Lubin,33
50271,150000,5.07.2017,Zaglebie Lubin,34
50271,150000,16.01.2018,Zaglebie Lubin,34
50271,150000,3.07.2018,Zaglebie Lubin,35
50271,150000,25.01.2019,Zaglebie Lubin,35
50271,150000,29.06.2019,Zaglebie Lubin,36
50271,100000,15.01.2020,Zaglebie Lubin,36
50271,0,1.01.2021,Koniec kariery,37
346328,100000,1.07.2017,Bayer 04 Leverkusen U19,18
346328,250000,22.08.2018,Bayer 04 Leverkusen,19
346328,250000,18.12.2018,Bayer 04 Leverkusen,19
346328,250000,12.06.2019,FC St. Pauli,20
346328,250000,13.12.2019,FC St. Pauli,20
346328,250000,19.01.2021,Zaglebie Lubin,22
346328,200000,21.05.2021,Zaglebie Lubin,22
346328,200000,10.09.2021,FC St. Pauli II,22
346328,150000,28.12.2021,FC St. Pauli II,22
346328,100000,23.06.2022,FC St. Pauli II,23
346328,50000,18.11.2022,Bez klubu,23
346328,25000,23.02.2023,Bez klubu,24
346328,25000,16.06.2023,Gornik Leczna,24
346328,25000,5.12.2023,Gornik Leczna,24
498272,50000,29.06.2019,Zaglebie Lubin,19
498272,50000,15.01.2020,Zaglebie Lubin,19
498272,50000,19.01.2021,Zaglebie Lubin,20
498272,50000,21.05.2021,Zaglebie Lubin,21
498272,0,11.09.2021,MKP Wolow,21
532169,100000,25.01.2019,Zaglebie Lubin,18
532169,250000,29.06.2019,Zaglebie Lubin,19
532169,250000,15.01.2020,Zaglebie Lubin,19
532169,450000,18.08.2020,Zaglebie Lubin,20
532169,450000,19.01.2021,Zaglebie Lubin,20
532169,1000000,21.05.2021,Zaglebie Lubin,21
532169,1500000,,Zaglebie Lubin,21
532169,1800000,31.12.2021,Zaglebie Lubin,21
532169,1800000,14.06.2022,Zaglebie Lubin,22
532169,2500000,19.09.2022,RC Lens,22
532169,2500000,2.11.2022,RC Lens,22
532169,2000000,27.06.2023,RC Lens,23
532169,1500000,15.12.2023,Hamburger SV,23
532169,1200000,22.03.2024,Hamburger SV,24
283012,50000,24.09.2013,Stal Mielec,21
283012,50000,24.03.2015,Stal Mielec,23
283012,100000,30.06.2015,Stal Mielec,23
283012,0,17.01.2016,Stal Mielec,23
283012,100000,4.09.2016,Stal Mielec,24
283012,100000,21.01.2017,Korona Kielce,24
283012,200000,5.07.2017,Korona Kielce,25
283012,400000,16.01.2018,Korona Kielce,25
283012,400000,3.07.2018,Korona Kielce,26
283012,400000,25.01.2019,Korona Kielce,26
283012,450000,29.06.2019,Korona Kielce,27
283012,450000,15.01.2020,Korona Kielce,27
283012,350000,8.04.2020,Korona Kielce,28
283012,350000,19.01.2021,Zaglebie Lubin,28
283012,450000,21.05.2021,Zaglebie Lubin,29
283012,250000,,Zaglebie Lubin,29
283012,250000,31.12.2021,Zaglebie Lubin,29
283012,250000,14.06.2022,Zaglebie Lubin,30
283012,150000,29.09.2022,Zaglebie Lubin,30
283012,150000,16.11.2022,Zaglebie Lubin,30
283012,100000,9.06.2023,Zaglebie Lubin,31
283012,0,13.07.2023,Kotwica Kolobrzeg,31
385199,50000,16.01.2018,Zaglebie Lubin,19
385199,50000,3.07.2018,Zaglebie Lubin,19
385199,150000,25.01.2019,Zaglebie Lubin,20
385199,250000,29.06.2019,Zaglebie Lubin,20
385199,250000,15.01.2020,Zaglebie Lubin,21
385199,150000,18.08.2020,Zaglebie Lubin,22
385199,150000,19.01.2021,Zaglebie Lubin,22
385199,250000,,Zaglebie Lubin,23
385199,250000,31.12.2021,Zaglebie Lubin,23
385199,150000,14.06.2022,Zaglebie Lubin,23
385199,50000,29.09.2022,Zaglebie Lubin,24
385199,50000,16.11.2022,Zaglebie Lubin,24
385199,0,20.06.2023,Zaglebie Lubin,24
626767,50000,21.05.2021,Zaglebie Lubin,18
626767,0,7.09.2021,Zaglebie Lubin,19
104200,100000,11.07.2009,Zenit St. Petersburg II,18
104200,200000,1.02.2011,Pauzuje,19
104200,0,31.07.2011,Pauzuje,20
104200,25000,21.09.2011,Zenit St. Petersburg II,20
104200,100000,15.04.2012,Zenit St. Petersburg II,20
104200,100000,22.01.2013,Tom Tomsk,21
104200,150000,8.06.2013,Tom Tomsk,21
104200,700000,28.03.2014,Tom Tomsk,22
104200,700000,19.06.2015,Tom Tomsk,23
104200,750000,10.01.2016,Tom Tomsk,24
104200,750000,1.07.2016,Krylja Sowietow Samara,24
104200,750000,27.12.2016,Krylja Sowietow Samara,25
104200,700000,1.06.2017,Krylja Sowietow Samara,25
104200,500000,4.12.2017,Krylja Sowietow Samara,26
104200,700000,6.06.2018,Krylja Sowietow Samara,26
104200,900000,20.12.2018,Krylja Sowietow Samara,27
104200,1000000,14.06.2019,Rubin Kazan,27
104200,900000,23.12.2019,Rubin Kazan,28
104200,725000,8.04.2020,Zaglebie Lubin,28
104200,550000,18.08.2020,Zaglebie Lubin,29
